Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
CHALON/SAÔNE;46.78;4.85;28/05/2026;07:00;18.2;68;12.2;17.8;0;0.0;0.0;0.0;0.0;0.0;0;1021.4;1000.0;0;0;0;0;33260.0;0.04;0.67;7.2;14.0;360;18.4;19.6;23.3;20.6;0.156;0.156;0.162;0.186;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;08:00;20.4;62;12.9;19.9;0;0.0;0.0;0.0;0.0;0.0;0;1021.4;1000.2;0;0;0;0;39800.0;0.07;0.91;9.5;14.8;11;22.0;20.6;22.9;20.6;0.157;0.157;0.162;0.186;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;09:00;22.5;59;14.1;21.8;0;0.0;0.0;0.0;0.0;0.0;0;1021.3;1000.2;0;0;0;0;40200.0;0.12;1.12;13.4;26.6;20;25.4;22.1;22.7;20.6;0.157;0.158;0.162;0.186;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;10:00;24.3;55;14.7;23.8;0;0.0;0.0;0.0;0.0;0.0;0;1021.5;1000.5;0;0;0;0;40720.0;0.19;1.37;13.9;28.4;25;28.6;24.0;22.7;20.6;0.157;0.158;0.162;0.186;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;11:00;26.7;46;14.1;26.5;0;0.0;0.0;0.0;0.0;0.0;0;1021.2;1000.4;0;0;0;0;41740.0;0.24;1.89;14.5;30.2;27;32.6;26.6;22.9;20.6;0.157;0.158;0.162;0.186;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;12:00;28.6;41;14.0;28.9;0;0.0;0.0;0.0;0.0;0.0;0;1021.2;1000.5;0;0;0;0;42600.0;0.26;2.31;15.7;32.8;32;35.1;28.7;23.2;20.6;0.156;0.157;0.162;0.186;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;13:00;30.0;34;12.4;29.8;0;0.0;0.0;0.0;0.0;0.0;0;1020.9;1000.3;0;0;0;0;44760.0;0.31;2.8;18.0;37.4;37;36.5;30.5;23.7;20.6;0.155;0.157;0.161;0.185;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;14:00;30.5;34;12.9;30.5;0;0.0;0.0;0.0;0.0;0.0;0;1020.8;1000.3;0;0;0;0;44800.0;0.32;2.88;18.6;38.9;36;36.7;31.5;24.3;20.6;0.154;0.156;0.161;0.185;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;15:00;31.1;31;12.0;30.7;0;0.0;0.0;0.0;0.0;0.0;0;1020.0;999.5;0;0;0;0;45880.0;0.35;3.12;18.7;38.9;38;36.9;32.4;24.9;20.6;0.154;0.156;0.161;0.185;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;16:00;31.6;28;10.9;30.4;0;0.0;0.0;0.0;0.0;0.0;0;1019.9;999.5;0;0;0;0;47760.0;0.33;3.34;19.4;39.2;31;36.3;32.8;25.4;20.7;0.153;0.155;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;17:00;31.6;23;7.9;29.0;0;0.0;0.0;0.0;0.0;0.0;0;1019.6;999.2;0;0;0;0;52600.0;0.32;3.58;19.1;40.0;49;34.8;32.6;25.9;20.7;0.153;0.155;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;18:00;31.3;30;11.7;29.3;0;0.0;0.0;0.0;0.0;0.0;0;1019.5;999.0;0;0;0;0;47460.0;0.27;3.2;17.3;38.5;47;33.2;32.0;26.3;20.7;0.153;0.155;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;19:00;30.8;25;8.5;27.6;0;0.0;0.0;0.0;0.0;0.0;0;1019.5;999.0;0;0;0;0;50620.0;0.23;3.34;19.2;38.2;34;30.7;31.0;26.6;20.7;0.154;0.155;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;20:00;29.8;25;7.7;27.0;0;0.0;0.0;0.0;0.0;0.0;0;1020.0;999.4;0;0;0;0;51580.0;0.19;3.15;15.4;36.0;37;28.1;29.7;26.8;20.8;0.154;0.156;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;21:00;27.6;37;11.6;26.6;0;0.0;0.0;0.0;0.0;0.0;0;1020.4;999.7;0;0;0;0;44480.0;0.12;2.32;9.7;28.8;39;25.1;28.0;26.8;20.8;0.155;0.156;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;22:00;25.4;43;11.9;24.6;0;0.0;0.0;0.0;0.0;0.0;0;1021.3;1000.4;0;0;0;0;42760.0;0.07;1.85;9.0;18.7;29;23.0;26.2;26.6;20.9;0.156;0.157;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;28/05/2026;23:00;23.2;44;10.3;21.9;0;0.0;0.0;0.0;0.0;0.0;0;1022.0;1000.9;0;0;0;0;42560.0;0.06;1.59;9.1;18.0;7;21.4;24.7;26.3;20.9;0.157;0.158;0.16;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;00:00;21.6;49;10.5;20.4;0;0.0;0.0;0.0;0.0;0.0;0;1022.3;1001.1;0;0;0;0;39520.0;0.06;1.32;9.8;19.8;6;20.2;23.4;25.9;20.9;0.158;0.158;0.161;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;01:00;20.5;55;11.1;19.5;0;0.0;0.0;0.0;0.0;0.0;1;1022.0;1000.7;6;0;0;6;35460.0;0.05;1.08;9.1;19.1;7;19.4;22.4;25.5;20.9;0.158;0.159;0.161;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;02:00;19.5;61;11.8;18.7;0;0.0;0.0;0.0;0.0;0.0;1;1021.7;1000.4;16;0;0;16;30300.0;0.04;0.88;8.8;18.4;351;18.7;21.6;25.0;21.0;0.159;0.159;0.161;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;03:00;18.9;64;12.0;18.1;0;0.0;0.0;0.0;0.0;0.0;1;1021.6;1000.2;0;0;0;0;28700.0;0.04;0.79;9.7;19.1;360;18.2;20.9;24.5;21.0;0.159;0.159;0.161;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;04:00;18.7;63;11.5;17.5;0;0.0;0.0;0.0;0.0;0.0;0;1021.6;1000.2;0;0;0;0;28460.0;0.04;0.8;11.6;22.7;5;17.9;20.4;24.1;21.0;0.16;0.16;0.161;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;05:00;18.4;62;11.0;17.1;0;0.0;0.0;0.0;0.0;0.0;0;1021.7;1000.3;0;0;0;0;27360.0;0.04;0.81;11.3;23.0;7;17.5;19.9;23.6;21.0;0.16;0.16;0.162;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;06:00;17.8;62;10.5;16.4;0;0.0;0.0;0.0;0.0;0.0;0;1022.1;1000.7;0;0;0;0;25860.0;0.04;0.78;10.9;21.6;8;17.0;19.4;23.2;21.0;0.16;0.16;0.162;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;07:00;17.8;62;10.5;16.4;0;0.0;0.0;0.0;0.0;0.0;0;1022.5;1001.0;0;0;0;0;26000.0;0.05;0.78;10.7;21.6;12;17.9;19.1;22.7;21.0;0.16;0.161;0.162;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;08:00;18.9;59;10.7;17.6;0;0.0;0.0;0.0;0.0;0.0;0;1022.6;1001.2;0;0;0;0;27380.0;0.07;0.9;10.7;21.2;12;20.4;19.6;22.4;21.0;0.16;0.161;0.162;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;09:00;21.1;54;11.4;19.8;0;0.0;0.0;0.0;0.0;0.0;0;1022.7;1001.5;0;0;0;0;37900.0;0.12;1.15;12.0;23.8;9;24.0;21.0;22.1;20.9;0.16;0.161;0.162;0.184;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;10:00;23.6;45;11.0;21.7;0;0.0;0.0;0.0;0.0;0.0;0;1022.6;1001.6;0;0;0;0;42020.0;0.18;1.61;15.3;30.6;19;27.6;23.0;22.1;20.9;0.159;0.16;0.162;0.183;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;11:00;26.0;39;11.0;24.5;0;0.0;0.0;0.0;0.0;0.0;0;1022.5;1001.6;0;0;0;0;43280.0;0.24;2.05;16.3;33.1;31;31.0;25.2;22.2;20.9;0.158;0.16;0.162;0.183;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;12:00;28.0;33;10.3;26.8;0;0.0;0.0;0.0;0.0;0.0;0;1022.3;1001.6;0;0;0;0;45760.0;0.3;2.54;17.4;35.3;34;33.6;27.4;22.5;20.9;0.157;0.159;0.162;0.183;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;13:00;29.7;27;8.7;28.6;0;0.0;0.0;0.0;0.0;0.0;0;1021.9;1001.3;0;0;0;0;48860.0;0.34;3.04;16.9;36.0;38;35.6;29.3;23.0;20.9;0.156;0.158;0.161;0.183;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;14:00;30.9;24;8.0;29.9;0;0.0;0.0;0.0;0.0;0.0;0;1021.3;1000.8;0;0;0;0;51140.0;0.36;3.4;16.2;34.6;37;37.0;30.9;23.6;20.9;0.155;0.157;0.161;0.182;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;15:00;31.8;22;7.5;30.5;0;0.0;0.0;0.0;0.0;0.0;0;1020.7;1000.3;0;0;0;0;52900.0;0.36;3.67;17.0;34.9;36;37.3;32.1;24.2;20.9;0.154;0.156;0.161;0.182;0.232
CHALON/SAÔNE;46.78;4.85;29/05/2026;16:00;32.5;20;6.7;30.5;0;0.0;0.0;0.0;0.0;0.0;0;1020.1;999.7;0;0;0;0;55380.0;0.35;3.92;18.1;36.7;35;36.7;32.7;24.9;20.9;0.153;0.156;0.16;0.182;0.231
CHALON/SAÔNE;46.78;4.85;29/05/2026;17:00;32.7;20;6.8;30.0;0;0.0;0.0;0.0;0.0;0.0;0;1019.6;999.2;0;0;0;0;55960.0;0.33;3.95;18.7;38.2;34;35.4;32.7;25.4;20.9;0.153;0.155;0.16;0.182;0.231
CHALON/SAÔNE;46.78;4.85;29/05/2026;18:00;32.4;21;7.3;29.0;0;0.0;0.0;0.0;0.0;0.0;0;1019.5;999.1;0;0;0;0;55140.0;0.29;3.84;18.7;38.2;34;33.4;32.2;25.9;21.0;0.153;0.155;0.16;0.181;0.231
CHALON/SAÔNE;46.78;4.85;29/05/2026;19:00;31.8;21;6.8;28.5;0;0.0;0.0;0.0;0.0;0.0;0;1019.6;999.2;0;0;0;0;55260.0;0.25;3.72;17.2;37.4;37;31.1;31.2;26.3;21.0;0.154;0.155;0.16;0.181;0.231
CHALON/SAÔNE;46.78;4.85;29/05/2026;20:00;30.5;29;10.5;28.8;0;0.0;0.0;0.0;0.0;0.0;0;1020.0;999.5;1;0;0;1;48380.0;0.18;3.11;12.6;33.1;27;28.4;29.8;26.5;21.0;0.154;0.156;0.16;0.181;0.231
CHALON/SAÔNE;46.78;4.85;29/05/2026;21:00;28.6;34;11.2;27.5;0;0.0;0.0;0.0;0.0;0.0;2;1020.2;999.5;53;0;0;53;45840.0;0.11;2.58;9.8;23.8;17;25.4;28.2;26.5;21.0;0.155;0.156;0.16;0.181;0.231
CHALON/SAÔNE;46.78;4.85;29/05/2026;22:00;26.5;39;11.5;25.7;0;0.0;0.0;0.0;0.0;0.0;2;1020.5;999.7;60;0;0;60;43900.0;0.08;2.12;8.9;18.7;32;23.4;26.4;26.4;21.1;0.156;0.157;0.16;0.181;0.231
CHALON/SAÔNE;46.78;4.85;29/05/2026;23:00;24.0;48;12.3;23.9;0;0.0;0.0;0.0;0.0;0.0;3;1021.0;1000.0;100;0;0;100;41980.0;0.06;1.55;6.0;16.6;327;21.9;25.0;26.2;21.1;0.157;0.158;0.16;0.181;0.231
CHALON/SAÔNE;46.78;4.85;30/05/2026;00:00;22.7;56;13.5;23.5;0;0.0;0.0;0.0;0.0;0.0;1;1021.3;1000.2;23;0;0;23;41100.0;0.03;1.21;2.2;10.4;9;20.5;23.7;25.8;21.1;0.158;0.158;0.16;0.181;0.231
CHALON/SAÔNE;46.78;4.85;30/05/2026;01:00;21.6;62;14.0;22.2;0;0.0;0.0;0.0;0.0;0.0;3;1021.2;1000.0;100;0;0;100;39980.0;0.03;0.98;4.5;8.3;346;20.0;22.8;25.4;21.1;0.158;0.159;0.161;0.181;0.231
CHALON/SAÔNE;46.78;4.85;30/05/2026;02:00;20.3;65;13.5;20.8;0;0.0;0.0;0.0;0.0;0.0;3;1020.8;999.6;100;0;0;100;35300.0;0.03;0.83;4.2;9.0;340;19.3;22.0;25.0;21.2;0.159;0.159;0.161;0.181;0.231
CHALON/SAÔNE;46.78;4.85;30/05/2026;03:00;19.4;67;13.1;19.6;0;0.0;0.0;0.0;0.0;0.0;3;1020.5;999.2;100;0;0;100;33900.0;0.03;0.75;5.6;10.8;345;18.7;21.3;24.6;21.2;0.159;0.159;0.161;0.181;0.231
CHALON/SAÔNE;46.78;4.85;30/05/2026;04:00;19.2;67;12.9;19.5;0;0.0;0.0;0.0;0.0;0.0;3;1020.2;998.9;100;0;0;100;30620.0;0.03;0.73;4.4;10.4;351;18.4;20.8;24.2;21.2;0.16;0.16;0.161;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;05:00;18.9;69;13.1;19.8;0;0.0;0.0;0.0;0.0;0.0;3;1020.3;999.0;100;0;0;100;27620.0;0.02;0.68;0.5;7.9;135;17.9;20.3;23.7;21.2;0.16;0.16;0.161;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;06:00;18.6;69;12.8;19.2;0;0.0;0.0;0.0;0.0;0.0;3;1020.5;999.1;100;0;0;100;31860.0;-0.0;0.66;1.8;2.9;349;17.4;19.9;23.3;21.2;0.16;0.16;0.161;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;07:00;18.3;73;13.4;19.2;0;0.0;0.0;0.0;0.0;0.0;3;1020.8;999.4;100;0;0;100;30800.0;0.01;0.57;1.1;2.5;360;18.4;19.6;22.9;21.2;0.161;0.161;0.162;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;08:00;19.1;69;13.3;19.7;0;0.0;0.0;0.0;0.0;0.0;2;1021.0;999.7;80;0;0;80;28460.0;0.03;0.68;2.9;6.8;360;21.4;20.1;22.6;21.2;0.161;0.161;0.162;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;09:00;20.4;66;13.9;21.5;0;0.0;0.0;0.0;0.0;0.0;3;1021.0;999.8;100;0;0;100;30620.0;0.08;0.82;1.5;6.8;45;24.2;21.5;22.4;21.2;0.16;0.161;0.162;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;10:00;22.2;59;13.8;23.2;0;0.0;0.0;0.0;0.0;0.0;3;1020.9;999.8;100;0;0;100;40000.0;0.12;1.1;1.6;6.5;117;27.5;23.2;22.3;21.1;0.16;0.161;0.162;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;11:00;23.9;57;14.8;24.9;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;999.6;99;0;57;98;40240.0;0.17;1.27;4.3;10.8;138;30.1;25.0;22.4;21.1;0.159;0.16;0.162;0.181;0.232
CHALON/SAÔNE;46.78;4.85;30/05/2026;12:00;25.8;51;15.0;27.5;0;0.0;0.0;0.0;0.0;0.0;3;1020.3;999.5;100;0;60;100;40985.0;0.22;1.62;5.5;13.6;160;31.7;26.1;21.9;20.1;0.145;0.147;0.153;0.175;0.228
CHALON/SAÔNE;46.78;4.85;30/05/2026;13:00;27.5;43;13.7;29.5;0;0.0;0.0;0.0;0.0;0.0;3;1019.9;999.2;80;0;76;56;41420.0;0.28;2.08;4.3;11.9;147;33.8;26.4;21.5;19.1;0.131;0.135;0.143;0.169;0.224
CHALON/SAÔNE;46.78;4.85;30/05/2026;14:00;28.9;36;12.3;30.8;0;0.0;0.0;0.0;0.0;0.0;2;1019.0;998.4;74;0;73;17;42305.0;0.32;2.56;5.4;11.3;150;35.0;26.4;20.9;18.1;0.115;0.123;0.133;0.162;0.22
CHALON/SAÔNE;46.78;4.85;30/05/2026;15:00;30.0;31;11.0;31.4;0;0.0;0.0;0.0;0.0;0.0;2;1018.2;997.7;72;0;72;0;43840.0;0.0;2.93;5.0;12.6;150;34.8;25.9;20.3;17.2;0.099;0.11;0.124;0.156;0.216
CHALON/SAÔNE;46.78;4.85;30/05/2026;16:00;30.9;28;10.3;31.5;0;0.0;0.0;0.0;0.0;0.0;2;1017.4;997.0;54;0;54;0;45260.0;0.0;3.22;6.1;13.0;140;35.2;26.9;20.6;17.2;0.096;0.109;0.123;0.155;0.216
CHALON/SAÔNE;46.78;4.85;30/05/2026;17:00;31.4;28;10.7;31.6;0;0.0;0.0;0.0;0.0;0.0;1;1016.9;996.5;9;0;9;0;48640.0;0.0;3.31;6.0;13.3;163;34.7;27.5;21.0;17.2;0.094;0.108;0.122;0.154;0.215
CHALON/SAÔNE;46.78;4.85;30/05/2026;18:00;31.3;29;11.1;30.7;0;0.0;0.0;0.0;0.0;0.0;1;1016.5;996.1;5;0;5;0;49560.0;0.0;3.24;6.8;12.6;155;32.7;27.7;21.3;17.2;0.093;0.107;0.122;0.154;0.215
CHALON/SAÔNE;46.78;4.85;30/05/2026;19:00;30.5;29;10.5;29.6;0;0.0;0.0;0.0;0.0;0.0;1;1016.1;995.7;0;0;0;0;47800.0;0.0;3.1;7.2;13.3;174;29.2;27.4;21.7;17.2;0.093;0.106;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;30/05/2026;20:00;28.5;38;12.8;28.6;0;0.0;0.0;0.0;0.0;0.0;3;1016.1;995.5;3;0;0;3;44280.0;0.0;2.42;5.6;13.3;165;25.7;26.4;21.9;17.2;0.094;0.106;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;30/05/2026;21:00;25.5;48;13.7;26.1;0;0.0;0.0;0.0;0.0;0.0;3;1016.1;995.3;100;0;100;100;42560.0;0.0;1.69;4.0;9.0;175;20.8;25.0;22.0;17.2;0.096;0.105;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;30/05/2026;22:00;22.8;55;13.3;23.3;0;0.0;0.0;0.0;0.0;0.0;3;1016.6;995.6;98;0;95;78;41660.0;0.0;1.25;3.3;6.1;167;17.7;23.3;22.0;17.3;0.098;0.105;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;30/05/2026;23:00;20.5;62;12.9;20.8;0;0.0;0.0;0.0;0.0;0.0;2;1016.8;995.7;98;0;98;76;40640.0;0.0;0.92;3.8;5.8;221;16.9;21.7;21.9;17.3;0.099;0.105;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;00:00;19.1;67;12.8;19.5;0;0.0;0.0;0.0;0.0;0.0;3;1016.8;995.6;64;0;44;38;38680.0;0.0;0.73;3.2;6.5;207;16.8;20.7;21.7;17.3;0.101;0.105;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;01:00;18.0;74;13.3;18.5;0;0.0;0.0;0.0;0.0;0.0;2;1016.6;995.3;76;0;70;30;35620.0;0.0;0.54;3.8;5.8;221;16.1;19.9;21.5;17.3;0.102;0.106;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;02:00;17.2;79;13.5;17.8;0;0.0;0.0;0.0;0.0;0.0;2;1016.3;994.9;84;0;84;4;32600.0;0.0;0.41;4.1;6.8;195;15.6;19.3;21.2;17.3;0.103;0.106;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;03:00;16.4;78;12.5;16.4;0;0.0;0.0;0.0;0.0;0.0;3;1015.9;994.5;79;0;76;30;25580.0;0.0;0.41;5.2;8.3;205;15.1;18.7;20.9;17.3;0.104;0.106;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;04:00;16.6;75;12.2;16.4;0;0.0;0.0;0.0;0.0;0.0;3;1015.8;994.4;32;0;25;8;31120.0;0.0;0.47;6.0;10.1;205;15.8;18.4;20.6;17.3;0.104;0.107;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;05:00;17.3;72;12.2;17.0;0;0.0;0.0;0.0;0.0;0.0;3;1015.8;994.4;6;0;6;0;34940.0;0.0;0.55;6.6;11.2;193;15.7;18.2;20.4;17.4;0.105;0.107;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;06:00;18.4;84;15.7;19.0;0;0.0;0.0;0.0;0.0;0.0;3;1016.2;994.9;78;0;78;0;27540.0;0.0;0.34;9.2;15.5;225;17.2;18.1;20.1;17.4;0.105;0.108;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;07:00;20.1;83;17.1;20.2;0;0.0;0.0;0.0;0.0;0.0;2;1016.4;995.2;64;0;64;0;22680.0;0.0;0.4;16.2;28.1;249;20.2;18.5;19.9;17.4;0.105;0.108;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;08:00;21.0;80;17.4;20.7;3;0.0;0.0;0.0;0.0;0.0;3;1017.1;996.0;54;4;33;24;30560.0;0.0;0.5;20.3;35.3;258;21.7;19.3;19.7;17.4;0.105;0.108;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;09:00;22.4;76;17.9;22.0;10;0.0;0.0;0.0;0.0;0.0;2;1017.6;996.6;77;14;38;49;33520.0;0.0;0.65;22.0;38.9;265;24.3;20.1;19.7;17.4;0.107;0.108;0.121;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;10:00;22.9;69;16.9;22.3;19;0.0;0.0;0.3;0.0;0.0;80;1017.7;996.7;100;27;25;100;33260.0;0.0;0.86;20.7;40.3;278;24.6;20.9;19.6;17.4;0.129;0.11;0.12;0.153;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;11:00;22.9;71;17.4;23.4;25;0.3;0.0;0.9;0.0;0.0;95;1018.2;997.2;100;55;42;100;33440.0;0.0;0.81;14.7;36.7;287;23.7;21.6;19.7;17.4;0.182;0.12;0.12;0.152;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;12:00;24.9;69;18.8;25.8;16;0.4;0.0;0.2;0.0;0.0;3;1018.3;997.4;100;55;11;100;38520.0;0.0;0.98;16.4;29.2;285;28.0;22.1;19.8;17.4;0.153;0.132;0.12;0.152;0.215
CHALON/SAÔNE;46.78;4.85;31/05/2026;13:00;26.0;55;16.2;26.3;19;0.0;0.0;0.0;0.0;0.0;3;1017.7;996.9;93;68;6;68;39940.0;0.0;1.51;15.9;29.2;273;29.8;23.4;19.9;17.4;0.14;0.134;0.12;0.152;0.214
CHALON/SAÔNE;46.78;4.85;31/05/2026;14:00;25.9;49;14.3;25.1;20;0.0;0.0;0.2;0.0;0.0;3;1017.5;996.7;100;47;41;100;40040.0;0.0;1.7;17.4;31.3;276;29.7;24.2;20.1;17.4;0.142;0.134;0.12;0.151;0.214
CHALON/SAÔNE;46.78;4.85;31/05/2026;15:00;25.9;44;12.7;25.4;19;0.0;0.0;0.1;0.0;0.0;3;1017.1;996.3;100;42;48;100;40460.0;0.0;1.87;15.7;31.3;281;28.8;24.7;20.3;17.4;0.136;0.134;0.12;0.151;0.214
CHALON/SAÔNE;46.78;4.85;31/05/2026;16:00;25.6;41;11.3;24.0;17;0.0;0.0;0.1;0.0;0.0;3;1016.6;995.8;100;30;59;100;40880.0;0.0;1.93;13.3;32.4;289;26.7;24.9;20.6;17.4;0.134;0.133;0.119;0.15;0.214
CHALON/SAÔNE;46.78;4.85;31/05/2026;17:00;25.1;34;8.1;22.9;14;0.0;0.0;0.1;0.0;0.0;3;1016.3;995.5;100;21;16;100;41300.0;0.0;2.1;11.6;32.0;300;24.7;24.8;20.8;17.4;0.132;0.131;0.119;0.15;0.214
CHALON/SAÔNE;46.78;4.85;31/05/2026;18:00;24.5;30;5.8;22.0;10;0.0;0.0;0.0;0.0;0.0;3;1016.3;995.4;100;0;32;100;42420.0;0.0;2.16;10.2;29.5;309;23.2;24.3;20.9;17.4;0.129;0.13;0.119;0.15;0.214
CHALON/SAÔNE;46.78;4.85;31/05/2026;19:00;23.8;31;5.6;21.3;7;0.0;0.0;0.0;0.0;0.0;3;1016.4;995.5;100;0;87;100;43540.0;0.0;2.03;9.2;25.9;318;21.9;23.6;21.0;17.4;0.125;0.128;0.12;0.149;0.213
CHALON/SAÔNE;46.78;4.85;31/05/2026;20:00;22.8;37;7.4;20.8;5;0.0;0.0;0.0;0.0;0.0;3;1016.9;995.9;100;0;100;100;44660.0;0.0;1.75;9.1;23.0;326;20.7;22.8;21.1;17.4;0.123;0.127;0.12;0.149;0.213
CHALON/SAÔNE;46.78;4.85;31/05/2026;21:00;21.4;42;8.0;19.4;4;0.0;0.0;0.0;0.0;0.0;3;1017.5;996.4;93;0;93;72;42060.0;0.0;1.48;10.3;22.3;331;19.7;21.9;21.0;17.4;0.122;0.126;0.12;0.149;0.213
CHALON/SAÔNE;46.78;4.85;31/05/2026;22:00;19.8;50;9.1;17.8;3;0.0;0.0;0.0;0.0;0.0;3;1018.2;997.0;87;0;86;45;39480.0;0.0;1.16;12.2;22.3;332;18.8;21.0;21.0;17.4;0.121;0.125;0.12;0.149;0.214
CHALON/SAÔNE;46.78;4.85;31/05/2026;23:00;18.5;57;9.8;16.7;3;0.0;0.0;0.0;0.0;0.0;3;1018.8;997.5;80;0;79;17;36880.0;0.0;0.92;12.6;21.2;333;18.0;20.2;20.8;17.4;0.122;0.124;0.12;0.149;0.214
CHALON/SAÔNE;46.78;4.85;01/06/2026;00:00;17.9;63;10.7;16.7;3;0.0;0.0;0.0;0.0;0.0;2;1019.1;997.7;74;0;67;21;35100.0;0.0;0.76;9.8;17.3;332;17.0;19.7;20.7;17.4;0.124;0.124;0.12;0.149;0.214
CHALON/SAÔNE;46.78;4.85;01/06/2026;01:00;17.6;70;12.0;17.3;3;0.0;0.0;0.0;0.0;0.0;2;1019.2;997.8;68;0;56;26;33340.0;0.0;0.6;6.0;11.9;327;16.1;19.3;20.5;17.5;0.127;0.125;0.121;0.149;0.214
CHALON/SAÔNE;46.78;4.85;01/06/2026;02:00;17.0;75;12.6;17.4;3;0.0;0.0;0.0;0.0;0.0;2;1019.2;997.8;62;0;44;30;31560.0;0.0;0.49;2.8;7.9;310;15.2;18.9;20.3;17.5;0.129;0.125;0.121;0.149;0.214
CHALON/SAÔNE;46.78;4.85;01/06/2026;03:00;15.9;79;12.2;16.2;3;0.0;0.0;0.0;0.0;0.0;2;1019.1;997.6;68;6;33;42;24960.0;0.0;0.38;2.2;6.1;279;14.2;18.2;20.0;17.5;0.128;0.125;0.121;0.149;0.214
CHALON/SAÔNE;46.78;4.85;01/06/2026;04:00;14.5;83;11.6;14.6;2;0.0;0.0;0.0;0.0;0.0;2;1019.0;997.4;75;12;23;55;18360.0;0.0;0.28;2.6;5.4;254;13.4;17.4;19.8;17.5;0.127;0.125;0.121;0.15;0.214
