Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Mortagne-au-Perche;48.52;0.54;30/05/2026;04:00;18.6;89;16.7;19.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;991.5;98;0;84;94;18440.0;0.01;0.24;6.9;10.4;332;17.9;20.3;21.5;17.2;0.139;0.177;0.214;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;05:00;18.1;88;16.1;19.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;991.1;41;0;42;6;18220.0;-0.0;0.25;5.4;10.8;360;16.9;19.8;21.3;17.2;0.141;0.177;0.214;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;06:00;17.1;89;15.2;18.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.6;990.9;31;0;31;0;16020.0;-0.0;0.21;5.2;9.0;34;16.0;19.2;21.0;17.2;0.143;0.176;0.214;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;07:00;17.1;86;14.7;17.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;990.7;29;0;29;0;18220.0;0.01;0.27;4.9;8.6;36;17.0;18.7;20.7;17.2;0.145;0.176;0.214;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;08:00;18.8;83;15.9;20.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;990.9;65;0;65;0;21660.0;0.04;0.37;4.2;9.4;20;20.5;19.0;20.4;17.3;0.146;0.176;0.213;0.248;0.29
Mortagne-au-Perche;48.52;0.54;30/05/2026;09:00;21.5;70;15.8;22.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;991.1;30;0;29;1;27020.0;0.09;0.77;4.7;8.3;86;24.4;20.1;20.3;17.3;0.146;0.176;0.213;0.248;0.289
Mortagne-au-Perche;48.52;0.54;30/05/2026;10:00;23.5;66;16.8;25.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.2;991.1;37;0;33;7;37060.0;0.2;0.98;4.7;9.4;90;27.2;21.5;20.2;17.3;0.144;0.176;0.213;0.247;0.289
Mortagne-au-Perche;48.52;0.54;30/05/2026;11:00;25.5;62;17.7;27.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;990.9;68;0;62;14;39660.0;0.3;1.24;6.6;12.2;131;29.8;23.0;20.3;17.3;0.141;0.175;0.212;0.247;0.289
Mortagne-au-Perche;48.52;0.54;30/05/2026;12:00;27.4;58;18.4;30.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.4;990.7;66;0;64;7;40360.0;0.37;1.53;8.3;15.1;162;32.2;24.5;20.5;17.3;0.137;0.175;0.211;0.246;0.289
Mortagne-au-Perche;48.52;0.54;30/05/2026;13:00;29.5;45;16.3;31.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;990.5;76;0;61;34;42300.0;0.43;2.26;10.2;18.0;198;34.1;25.9;20.8;17.3;0.131;0.174;0.21;0.246;0.289
Mortagne-au-Perche;48.52;0.54;30/05/2026;14:00;30.6;41;15.9;32.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.3;989.9;57;0;30;32;43040.0;0.47;2.59;11.4;20.5;215;35.3;27.2;21.1;17.3;0.125;0.174;0.209;0.245;0.288
Mortagne-au-Perche;48.52;0.54;30/05/2026;15:00;31.5;33;13.3;32.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;989.3;100;0;73;98;45900.0;0.47;3.1;12.0;21.6;221;35.3;28.1;21.6;17.3;0.119;0.173;0.208;0.244;0.288
Mortagne-au-Perche;48.52;0.54;30/05/2026;16:00;31.1;33;13.0;31.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;988.8;100;0;100;100;45860.0;0.42;3.03;13.6;24.1;233;32.0;28.3;22.0;17.3;0.114;0.173;0.207;0.243;0.288
Mortagne-au-Perche;48.52;0.54;30/05/2026;17:00;31.1;34;13.4;30.6;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;988.4;86;0;64;77;45700.0;0.34;2.98;11.1;23.8;234;33.6;28.0;22.3;17.4;0.11;0.172;0.206;0.243;0.287
Mortagne-au-Perche;48.52;0.54;30/05/2026;18:00;30.4;34;12.5;29.4;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;988.1;78;0;78;0;46675.0;0.34;2.88;12.6;22.3;221;30.1;27.4;22.4;17.1;0.131;0.181;0.208;0.242;0.287
Mortagne-au-Perche;48.52;0.54;30/05/2026;19:00;28.3;47;15.1;28.1;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;987.9;72;2;72;3;42940.0;0.23;2.1;13.8;29.9;281;27.4;26.5;22.3;16.9;0.155;0.19;0.211;0.241;0.286
Mortagne-au-Perche;48.52;0.54;30/05/2026;20:00;24.5;60;16.2;23.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;987.9;83;0;83;0;39950.0;0.11;1.23;18.8;33.4;334;23.8;25.3;22.2;16.7;0.179;0.199;0.214;0.241;0.285
Mortagne-au-Perche;48.52;0.54;30/05/2026;21:00;21.5;60;13.4;20.0;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.9;987.7;77;1;76;0;40080.0;0.0;1.02;17.4;34.2;333;20.4;23.8;21.9;16.5;0.205;0.208;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;30/05/2026;22:00;19.2;64;12.2;17.0;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.7;988.2;46;7;40;0;39360.0;0.0;0.8;19.2;32.8;330;18.2;22.4;21.9;16.6;0.206;0.208;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;30/05/2026;23:00;17.3;66;10.9;14.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;988.8;16;4;12;0;38800.0;0.0;0.67;19.0;32.8;331;16.7;21.1;21.7;16.6;0.207;0.209;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;00:00;16.0;66;9.6;13.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;988.8;25;0;25;1;38000.0;0.0;0.62;15.3;32.4;333;15.4;20.0;21.5;16.6;0.207;0.209;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;01:00;15.1;74;10.5;13.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;988.7;50;0;39;22;34680.0;0.0;0.45;12.8;25.6;328;14.7;19.0;21.2;16.6;0.208;0.21;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;02:00;14.4;79;10.8;12.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;988.7;100;0;23;100;32340.0;0.0;0.34;15.0;24.8;316;14.2;18.3;20.8;16.6;0.209;0.21;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;03:00;13.6;82;10.6;11.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;988.7;100;0;39;100;27800.0;0.0;0.28;13.0;25.6;309;13.4;17.6;20.5;16.7;0.21;0.211;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;04:00;12.8;76;8.7;10.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;988.7;96;0;62;88;31460.0;0.0;0.36;14.9;25.2;307;12.5;17.0;20.2;16.7;0.21;0.211;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;05:00;12.1;84;9.4;10.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;988.4;100;0;57;100;22140.0;0.0;0.23;12.5;25.2;303;11.8;16.4;19.8;16.7;0.211;0.211;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;06:00;11.8;93;10.7;9.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;988.8;100;48;58;100;14500.0;0.0;0.1;14.7;24.8;301;11.9;15.8;19.4;16.7;0.211;0.212;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;07:00;12.4;94;11.5;10.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;989.1;91;65;52;37;3480.0;0.0;0.09;13.8;25.2;303;13.4;15.6;19.1;16.7;0.212;0.212;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;08:00;13.6;90;11.9;11.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;989.7;100;75;0;100;16040.0;0.0;0.16;16.1;27.7;309;15.5;15.9;18.7;16.7;0.212;0.213;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;09:00;14.5;86;12.1;12.9;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;989.9;100;67;4;99;23060.0;0.0;0.23;15.1;27.7;308;16.5;16.3;18.5;16.7;0.212;0.213;0.217;0.241;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;10:00;15.9;81;12.7;14.8;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;990.6;96;47;16;89;28760.0;0.0;0.34;13.6;27.0;302;19.0;17.0;18.3;16.7;0.211;0.213;0.217;0.24;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;11:00;17.1;75;12.6;15.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;990.9;95;38;71;72;33220.0;0.0;0.49;14.2;25.2;294;20.8;18.1;18.2;16.7;0.21;0.212;0.217;0.24;0.285
Mortagne-au-Perche;48.52;0.54;31/05/2026;12:00;18.1;68;12.1;16.8;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;991.0;100;61;94;100;37740.0;0.0;0.67;13.1;25.9;279;22.5;18.9;18.2;16.7;0.208;0.211;0.216;0.24;0.284
Mortagne-au-Perche;48.52;0.54;31/05/2026;13:00;19.2;67;12.9;17.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;991.0;100;61;92;100;37820.0;0.0;0.73;16.4;28.8;279;22.8;19.7;18.2;16.7;0.207;0.21;0.216;0.239;0.284
Mortagne-au-Perche;48.52;0.54;31/05/2026;14:00;19.2;65;12.4;18.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;990.2;100;50;97;100;38920.0;0.0;0.78;12.9;28.8;283;20.3;19.9;18.3;16.7;0.207;0.21;0.215;0.239;0.284
Mortagne-au-Perche;48.52;0.54;31/05/2026;15:00;19.5;65;12.7;18.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;990.3;98;93;91;75;39120.0;0.0;0.79;15.9;31.0;275;20.3;19.8;18.4;16.6;0.207;0.209;0.215;0.238;0.284
Mortagne-au-Perche;48.52;0.54;31/05/2026;16:00;20.6;61;12.8;18.1;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;989.9;94;69;85;0;39900.0;0.0;0.94;22.8;39.2;276;21.7;19.8;18.4;16.6;0.206;0.209;0.215;0.238;0.284
Mortagne-au-Perche;48.52;0.54;31/05/2026;17:00;21.0;59;12.6;18.6;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;989.6;64;44;41;0;40000.0;0.0;1.02;22.1;42.8;286;23.3;20.1;18.5;16.6;0.204;0.208;0.214;0.238;0.284
Mortagne-au-Perche;48.52;0.54;31/05/2026;18:00;21.1;59;12.7;19.1;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;989.5;55;36;36;0;40100.0;0.0;1.02;19.5;38.9;293;23.1;20.5;18.6;16.6;0.204;0.207;0.214;0.237;0.283
Mortagne-au-Perche;48.52;0.54;31/05/2026;19:00;20.8;57;11.9;18.7;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.6;989.3;66;45;40;0;40580.0;0.0;1.05;18.5;33.8;291;20.9;20.5;18.7;16.6;0.203;0.206;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;31/05/2026;20:00;20.2;61;12.4;18.5;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;989.2;31;31;2;0;40120.0;0.0;0.92;16.3;31.7;292;19.5;20.2;18.7;16.6;0.203;0.206;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;31/05/2026;21:00;18.8;64;11.9;17.5;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;989.4;31;21;1;10;39460.0;0.0;0.78;13.0;26.3;294;17.5;19.5;18.7;16.6;0.203;0.206;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;31/05/2026;22:00;17.1;67;10.9;16.0;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;989.5;30;10;1;20;38800.0;0.0;0.64;9.3;20.5;298;15.2;18.5;18.7;16.6;0.204;0.206;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;31/05/2026;23:00;15.5;71;10.2;14.6;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.6;989.7;30;0;0;30;38140.0;0.0;0.51;6.3;15.8;301;13.4;17.6;18.6;16.6;0.205;0.206;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;00:00;14.2;76;10.0;13.5;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.9;989.9;36;0;14;24;34720.0;0.0;0.39;4.9;12.6;306;12.3;16.7;18.5;16.6;0.206;0.207;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;01:00;13.0;81;9.8;12.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.1;990.0;43;0;29;17;31280.0;0.0;0.29;4.4;10.1;305;11.7;15.8;18.2;16.6;0.206;0.207;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;02:00;12.1;86;9.8;11.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.2;990.0;49;0;43;11;27860.0;0.0;0.2;4.1;8.3;308;11.2;15.1;18.0;16.6;0.207;0.208;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;03:00;11.4;89;9.7;10.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;989.8;66;12;49;41;23940.0;0.0;0.15;4.3;7.9;318;10.7;14.5;17.7;16.6;0.208;0.208;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;04:00;11.0;92;9.8;10.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;989.5;83;23;54;70;20020.0;0.0;0.11;4.8;8.3;333;10.4;14.1;17.4;16.6;0.208;0.209;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;05:00;10.9;93;9.8;10.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;989.2;100;35;60;100;16100.0;0.0;0.09;4.7;8.3;337;10.6;13.8;17.1;16.6;0.209;0.209;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;06:00;11.3;94;10.3;10.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;989.0;99;28;58;95;17300.0;0.0;0.08;3.1;6.5;339;11.6;13.6;16.8;16.6;0.21;0.209;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;07:00;12.0;93;10.9;12.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;989.0;97;22;56;91;18500.0;0.0;0.1;0.8;4.3;333;13.2;13.6;16.6;16.5;0.21;0.21;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;08:00;13.0;91;11.6;13.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;988.9;96;15;54;86;19700.0;0.0;0.14;1.8;4.0;191;15.1;13.9;16.4;16.5;0.21;0.21;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;09:00;14.5;86;12.1;14.5;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;988.8;94;16;57;75;25180.0;0.0;0.23;4.6;7.6;198;17.2;14.8;16.3;16.5;0.209;0.21;0.213;0.237;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;10:00;16.3;79;12.6;15.9;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;988.8;91;18;59;63;30640.0;0.0;0.39;7.8;13.3;202;19.5;15.9;16.2;16.5;0.208;0.21;0.213;0.236;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;11:00;17.8;72;12.7;17.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;988.7;89;19;62;52;36120.0;0.0;0.57;10.5;18.7;207;21.6;17.1;16.2;16.5;0.207;0.209;0.213;0.236;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;12:00;19.0;67;12.7;17.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;988.3;87;23;63;42;37420.0;0.0;0.72;12.7;22.7;209;23.3;18.1;16.3;16.5;0.205;0.208;0.212;0.236;0.283
Mortagne-au-Perche;48.52;0.54;01/06/2026;13:00;19.9;63;12.6;18.8;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;987.8;85;28;63;32;38700.0;0.0;0.86;14.7;25.9;211;24.8;19.0;16.5;16.4;0.204;0.207;0.212;0.235;0.282
Mortagne-au-Perche;48.52;0.54;01/06/2026;14:00;20.6;59;12.3;19.6;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;987.2;83;32;64;22;40000.0;0.0;1.0;16.4;28.8;213;25.6;19.8;16.7;16.4;0.202;0.206;0.211;0.235;0.282
Mortagne-au-Perche;48.52;0.54;01/06/2026;15:00;21.3;56;12.2;20.1;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;986.6;85;30;65;32;40420.0;0.0;1.12;17.9;31.3;218;25.4;20.4;17.0;16.4;0.2;0.205;0.21;0.234;0.282
Mortagne-au-Perche;48.52;0.54;01/06/2026;16:00;21.9;53;11.9;20.3;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.9;985.8;86;27;65;41;40860.0;0.0;1.23;19.1;33.1;224;24.6;21.0;17.3;16.4;0.199;0.203;0.21;0.234;0.282
Mortagne-au-Perche;48.52;0.54;01/06/2026;17:00;22.2;51;11.5;20.0;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.2;985.1;88;25;66;51;41280.0;0.0;1.31;19.9;34.6;228;23.7;21.2;17.6;16.4;0.198;0.202;0.209;0.233;0.282
Mortagne-au-Perche;48.52;0.54;01/06/2026;18:00;22.2;51;11.5;19.7;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;984.5;91;20;69;55;41200.0;0.0;1.31;19.9;36.4;229;22.6;21.2;17.8;16.4;0.197;0.201;0.209;0.233;0.282
Mortagne-au-Perche;48.52;0.54;01/06/2026;19:00;21.9;51;11.3;19.5;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.9;983.9;93;14;72;58;41140.0;0.0;1.29;19.4;37.8;230;21.4;20.9;18.0;16.4;0.197;0.2;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;01/06/2026;20:00;21.3;54;11.6;19.1;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.4;983.3;96;9;75;62;41060.0;0.0;1.17;18.6;37.4;229;20.1;20.5;18.2;16.4;0.197;0.2;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;01/06/2026;21:00;20.2;60;12.1;18.3;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.2;983.0;94;23;75;41;39160.0;0.0;0.94;17.7;34.6;231;18.9;19.8;18.3;16.4;0.197;0.2;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;01/06/2026;22:00;18.7;68;12.7;17.1;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.1;982.8;91;36;76;21;37280.0;0.0;0.69;16.7;29.9;233;17.6;19.1;18.3;16.4;0.198;0.201;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;01/06/2026;23:00;17.4;75;12.9;16.0;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.9;982.4;89;50;76;0;35380.0;0.0;0.5;15.4;26.3;233;16.5;18.3;18.3;16.4;0.199;0.201;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;00:00;16.2;81;12.9;15.1;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;981.9;93;46;67;33;30460.0;0.0;0.35;14.0;24.8;226;15.5;17.7;18.2;16.4;0.197;0.2;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;01:00;15.2;86;12.9;14.2;43;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.1;981.4;96;43;58;67;25540.0;0.0;0.24;13.2;24.5;215;14.7;17.1;18.1;16.4;0.196;0.199;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;02:00;14.6;90;12.9;13.5;48;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.5;980.8;100;39;49;100;20620.0;0.0;0.17;13.8;25.2;208;14.2;16.7;17.9;16.4;0.201;0.202;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;03:00;14.4;93;13.3;13.1;52;1.0;0.3;0.7;0.0;0.0;80;P9;Averses;1009.7;980.0;100;58;66;100;16500.0;0.0;0.12;16.3;27.7;208;14.2;16.4;17.8;16.4;0.22;0.212;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;04:00;14.6;94;13.6;13.0;57;1.0;0.3;0.7;0.0;0.0;80;P9;Averses;1008.8;979.1;100;76;83;100;12380.0;0.0;0.1;18.9;31.3;211;14.5;16.2;17.6;16.3;0.245;0.227;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;05:00;14.8;95;14.0;13.0;61;1.0;0.3;0.7;0.0;0.0;80;P9;Averses;1008.1;978.5;100;95;100;100;8260.0;0.0;0.08;20.6;34.6;216;14.8;16.1;17.5;16.3;0.262;0.237;0.208;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;06:00;14.8;95;14.0;13.1;63;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1007.7;978.1;97;85;72;88;11820.0;0.0;0.08;19.9;36.7;229;14.8;16.0;17.3;16.3;0.262;0.24;0.209;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;07:00;14.8;93;13.7;13.2;65;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1007.5;977.9;95;76;43;76;15380.0;0.0;0.12;19.4;38.5;248;14.9;15.9;17.2;16.3;0.254;0.24;0.209;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;08:00;15.0;90;13.4;13.1;65;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1007.4;977.8;92;66;15;64;18940.0;0.0;0.17;20.8;40.0;261;15.3;16.0;17.1;16.3;0.246;0.238;0.21;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;09:00;15.6;84;12.9;13.2;62;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1007.5;978.0;85;60;25;43;25080.0;0.0;0.28;22.5;40.7;264;16.4;16.2;17.0;16.3;0.24;0.235;0.21;0.232;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;10:00;16.3;76;12.0;13.4;57;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1007.8;978.3;78;55;34;21;31200.0;0.0;0.44;24.0;41.0;261;18.0;16.6;16.9;16.3;0.233;0.232;0.211;0.231;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;11:00;17.0;69;11.2;13.7;51;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.0;978.6;71;49;44;0;37340.0;0.0;0.6;25.2;42.5;260;19.1;17.1;16.9;16.3;0.227;0.228;0.211;0.231;0.281
Mortagne-au-Perche;48.52;0.54;02/06/2026;12:00;17.6;62;10.1;13.8;42;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.1;978.8;74;45;51;0;35020.0;0.0;0.78;26.8;46.4;262;19.6;17.7;17.0;16.3;0.218;0.22;0.206;0.225;0.269
Mortagne-au-Perche;48.52;0.54;02/06/2026;13:00;18.4;54;9.0;14.4;36;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.2;978.9;78;41;60;0;35430.0;0.0;0.96;28.3;50.6;262;20.1;18.6;17.1;16.3;0.209;0.213;0.199;0.219;0.257
Mortagne-au-Perche;48.52;0.54;02/06/2026;14:00;19.0;49;8.0;14.7;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.2;979.0;83;36;70;0;38560.0;0.0;1.12;29.8;53.5;263;20.7;19.2;17.3;16.3;0.202;0.206;0.194;0.213;0.246
Mortagne-au-Perche;48.52;0.54;02/06/2026;15:00;19.1;49;8.2;14.5;32;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.4;979.2;76;38;58;0;29480.0;0.0;1.13;30.8;56.2;264;21.5;19.6;17.4;16.3;0.197;0.199;0.189;0.207;0.235
Mortagne-au-Perche;48.52;0.54;02/06/2026;16:00;18.9;54;9.4;14.3;31;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.7;979.5;73;43;53;0;21220.0;0.0;1.01;30.7;58.3;267;21.6;19.5;17.6;16.3;0.198;0.197;0.188;0.206;0.235
Mortagne-au-Perche;48.52;0.54;02/06/2026;17:00;18.6;58;10.2;14.3;30;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.9;979.6;71;47;49;0;12980.0;0.0;0.9;30.2;59.0;269;21.2;19.4;17.7;16.3;0.198;0.196;0.188;0.206;0.235
Mortagne-au-Perche;48.52;0.54;02/06/2026;18:00;18.3;58;9.9;13.9;28;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.1;979.8;76;45;57;1;15360.0;0.0;0.88;29.5;57.2;271;20.1;19.3;17.8;16.3;0.196;0.195;0.188;0.206;0.235
Mortagne-au-Perche;48.52;0.54;02/06/2026;19:00;17.8;58;9.4;13.5;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.2;979.9;82;44;65;3;17720.0;0.0;0.86;28.5;53.6;272;18.6;19.1;17.8;16.3;0.192;0.194;0.188;0.206;0.234
