Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Berck;50.4;1.57;01/06/2026;07:00;15.8;86;13.4;14.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1016.2;95;54;34;85;24660.0;0.0;0.25;14.1;24.5;255;16.1;16.3;17.7;17.3;0.224;0.229;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;08:00;16.0;87;13.8;14.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1016.2;100;72;24;100;21560.0;0.0;0.24;15.8;27.0;249;17.0;16.5;17.6;17.3;0.224;0.229;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;09:00;16.3;85;13.7;15.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1016.2;100;71;44;96;23660.0;0.0;0.28;16.7;28.8;245;18.0;16.9;17.5;17.3;0.224;0.229;0.248;0.292;0.348
Berck;50.4;1.57;01/06/2026;10:00;16.6;83;13.7;15.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1016.2;99;70;64;93;25780.0;0.0;0.32;17.6;30.2;242;19.1;17.4;17.5;17.2;0.224;0.23;0.248;0.292;0.347
Berck;50.4;1.57;01/06/2026;11:00;17.0;80;13.5;15.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1016.1;99;69;84;89;27880.0;0.0;0.39;17.9;31.0;240;20.0;17.9;17.5;17.2;0.223;0.23;0.248;0.292;0.347
Berck;50.4;1.57;01/06/2026;12:00;17.5;78;13.6;16.0;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1015.8;99;67;87;93;29280.0;0.0;0.44;18.2;31.3;240;20.8;18.5;17.5;17.2;0.222;0.23;0.248;0.292;0.347
Berck;50.4;1.57;01/06/2026;13:00;17.9;76;13.6;16.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.3;1015.3;100;64;89;96;30680.0;0.0;0.49;17.9;31.3;242;21.5;19.1;17.6;17.2;0.22;0.229;0.247;0.291;0.347
Berck;50.4;1.57;01/06/2026;14:00;18.1;75;13.6;16.8;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;1014.8;100;62;92;100;32080.0;0.0;0.52;16.9;30.2;243;21.7;19.4;17.7;17.2;0.219;0.229;0.247;0.291;0.347
Berck;50.4;1.57;01/06/2026;15:00;18.0;75;13.5;17.0;9;0.1;0.1;0.0;0.0;0.0;61;P10;Pluie;1015.1;1014.1;100;60;93;100;32760.0;0.0;0.51;14.0;28.1;244;21.0;19.4;17.8;17.2;0.219;0.229;0.247;0.291;0.347
Berck;50.4;1.57;01/06/2026;16:00;17.6;75;13.1;17.0;14;0.1;0.1;0.0;0.0;0.0;61;P10;Pluie;1014.4;1013.4;100;58;95;100;33420.0;0.0;0.5;10.3;24.8;245;19.7;19.2;17.9;17.1;0.219;0.228;0.247;0.29;0.347
Berck;50.4;1.57;01/06/2026;17:00;17.3;76;13.0;17.2;20;0.1;0.1;0.0;0.0;0.0;61;P10;Pluie;1013.6;1012.6;100;56;96;100;34100.0;0.0;0.47;7.6;22.0;245;18.7;19.0;18.0;17.1;0.22;0.228;0.247;0.29;0.347
Berck;50.4;1.57;01/06/2026;18:00;17.4;76;13.1;17.4;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.8;1011.8;100;60;93;100;33820.0;0.0;0.48;7.0;19.4;235;18.2;18.9;18.1;17.1;0.22;0.228;0.247;0.29;0.347
Berck;50.4;1.57;01/06/2026;19:00;17.7;77;13.6;17.7;32;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.0;1011.0;100;64;91;100;33520.0;0.0;0.46;7.7;17.3;221;17.9;18.7;18.1;17.1;0.219;0.228;0.247;0.29;0.347
Berck;50.4;1.57;01/06/2026;20:00;17.8;78;13.9;17.8;38;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.3;1010.4;100;68;88;100;33240.0;0.0;0.45;8.3;15.5;214;17.6;18.5;18.1;17.1;0.221;0.228;0.247;0.29;0.347
Berck;50.4;1.57;01/06/2026;21:00;17.5;81;14.2;17.7;44;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1010.8;1009.8;100;66;92;100;29660.0;0.0;0.38;7.4;14.4;219;17.2;18.2;18.1;17.1;0.226;0.227;0.247;0.29;0.347
Berck;50.4;1.57;01/06/2026;22:00;17.0;86;14.6;17.7;51;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1010.3;1009.3;100;63;96;100;26080.0;0.0;0.27;6.1;13.7;230;16.7;17.8;18.0;17.1;0.233;0.227;0.247;0.29;0.346
Berck;50.4;1.57;01/06/2026;23:00;16.7;89;14.8;17.4;57;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1009.8;1008.8;100;61;100;100;22500.0;0.0;0.21;5.9;14.8;232;16.3;17.5;18.0;17.1;0.244;0.231;0.247;0.29;0.346
Berck;50.4;1.57;02/06/2026;00:00;16.5;91;15.0;17.2;64;0.5;0.0;0.5;0.0;0.0;3;P4;Nuageux;1009.2;1008.2;96;56;92;67;21300.0;0.0;0.17;7.0;18.0;215;16.1;17.2;17.9;17.1;0.26;0.244;0.247;0.29;0.346
Berck;50.4;1.57;02/06/2026;01:00;16.5;92;15.2;16.7;69;0.5;0.0;0.5;0.0;0.0;3;P4;Nuageux;1008.4;1007.4;93;51;83;33;20080.0;0.0;0.15;9.9;22.7;199;15.9;17.1;17.8;17.1;0.28;0.262;0.248;0.29;0.346
Berck;50.4;1.57;02/06/2026;02:00;16.5;92;15.2;16.3;73;0.5;0.0;0.5;0.0;0.0;3;P4;Nuageux;1007.7;1006.7;89;46;75;0;18880.0;0.0;0.15;13.0;27.0;194;15.9;16.9;17.8;17.1;0.298;0.279;0.249;0.29;0.346
Berck;50.4;1.57;02/06/2026;03:00;16.6;92;15.3;16.0;75;0.6;0.0;0.5;0.0;0.0;80;P9;Averses;1006.9;1006.0;93;63;83;33;19380.0;0.0;0.15;16.1;29.9;196;16.0;16.9;17.7;17.1;0.315;0.294;0.251;0.29;0.346
Berck;50.4;1.57;02/06/2026;04:00;16.7;91;15.2;15.8;77;0.6;0.0;0.5;0.0;0.0;80;P9;Averses;1006.0;1005.1;96;79;92;67;19880.0;0.0;0.17;18.6;32.4;198;16.2;16.8;17.6;17.0;0.331;0.309;0.253;0.29;0.346
Berck;50.4;1.57;02/06/2026;05:00;16.8;90;15.1;15.5;77;0.6;0.0;0.5;0.0;0.0;80;P9;Averses;1005.3;1004.4;100;96;100;100;20380.0;0.0;0.19;20.1;34.6;204;16.4;16.8;17.6;17.0;0.343;0.321;0.257;0.29;0.346
Berck;50.4;1.57;02/06/2026;06:00;16.6;89;14.8;15.3;77;0.7;0.0;0.6;0.0;0.0;80;P9;Averses;1004.9;1004.0;100;90;97;100;21440.0;0.0;0.21;19.8;36.0;217;16.4;16.8;17.5;17.0;0.35;0.332;0.264;0.29;0.346
Berck;50.4;1.57;02/06/2026;07:00;16.4;88;14.4;14.9;76;0.7;0.0;0.6;0.0;0.0;80;P9;Averses;1004.7;1003.8;100;84;94;100;22500.0;0.0;0.22;19.9;37.1;235;16.4;16.7;17.4;17.0;0.354;0.34;0.273;0.29;0.346
Berck;50.4;1.57;02/06/2026;08:00;16.2;87;14.0;14.4;75;0.7;0.0;0.6;0.0;0.0;80;P9;Averses;1004.6;1003.7;100;78;91;100;23560.0;0.0;0.24;21.6;39.2;246;16.7;16.8;17.4;17.0;0.353;0.344;0.28;0.29;0.346
Berck;50.4;1.57;02/06/2026;09:00;16.3;85;13.7;13.9;74;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1004.6;1003.7;92;74;75;68;25140.0;0.0;0.28;24.3;42.8;249;17.4;17.0;17.3;17.0;0.346;0.339;0.285;0.29;0.346
Berck;50.4;1.57;02/06/2026;10:00;16.4;82;13.3;13.6;72;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1004.8;1003.9;85;69;59;35;26740.0;0.0;0.34;26.7;47.2;249;18.5;17.4;17.3;17.0;0.335;0.33;0.29;0.29;0.346
Berck;50.4;1.57;02/06/2026;11:00;16.6;79;12.9;13.3;69;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1004.9;1004.0;77;65;43;3;28320.0;0.0;0.4;28.7;51.1;248;19.5;17.9;17.3;17.0;0.325;0.321;0.293;0.29;0.346
Berck;50.4;1.57;02/06/2026;12:00;16.8;76;12.5;13.0;70;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1005.0;1004.1;66;60;22;2;25965.0;0.0;0.47;31.6;54.1;248;20.4;18.8;17.6;17.3;0.298;0.297;0.268;0.273;0.324
Berck;50.4;1.57;02/06/2026;13:00;17.0;74;12.4;13.2;70;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1005.2;1004.3;57;56;7;2;23610.0;0.0;0.51;33.8;56.5;248;21.0;19.9;18.0;17.7;0.271;0.273;0.242;0.255;0.301
Berck;50.4;1.57;02/06/2026;14:00;17.1;73;12.1;13.1;72;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1005.4;1004.4;50;50;0;0;21270.0;0.0;0.53;36.0;58.8;248;21.0;20.8;18.5;18.0;0.246;0.25;0.216;0.237;0.28
Berck;50.4;1.57;02/06/2026;15:00;16.8;75;12.4;12.6;73;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1005.3;1004.4;59;49;20;1;20260.0;0.0;0.48;38.2;61.9;246;20.1;21.2;19.0;18.4;0.222;0.225;0.19;0.22;0.258
Berck;50.4;1.57;02/06/2026;16:00;16.7;77;12.6;12.1;69;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1005.2;1004.3;69;50;39;3;23740.0;0.0;0.44;39.3;64.8;244;19.5;20.9;19.3;18.4;0.22;0.221;0.19;0.219;0.258
Berck;50.4;1.57;02/06/2026;17:00;16.5;79;12.8;11.5;65;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1005.1;1004.2;80;51;59;4;27200.0;0.0;0.39;40.2;67.0;243;18.8;20.4;19.4;18.4;0.218;0.217;0.191;0.219;0.258
Berck;50.4;1.57;02/06/2026;18:00;16.3;79;12.7;11.2;61;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.2;1004.3;85;53;68;6;26600.0;0.0;0.39;40.8;68.4;245;18.3;19.9;19.5;18.4;0.215;0.215;0.192;0.219;0.258
Berck;50.4;1.57;02/06/2026;19:00;16.1;78;12.3;10.8;56;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.3;1004.4;91;56;78;9;26020.0;0.0;0.4;41.1;69.5;250;17.7;19.4;19.4;18.3;0.212;0.213;0.192;0.219;0.258
Berck;50.4;1.57;02/06/2026;20:00;15.9;78;12.1;10.6;51;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.5;1004.5;96;58;87;11;25420.0;0.0;0.4;41.2;69.5;252;17.3;18.8;19.3;18.3;0.212;0.212;0.193;0.219;0.258
Berck;50.4;1.57;02/06/2026;21:00;15.7;79;12.1;10.5;46;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1005.8;1004.8;97;57;91;9;26540.0;0.0;0.38;40.2;68.0;253;16.9;18.2;19.2;18.3;0.216;0.209;0.193;0.219;0.258
Berck;50.4;1.57;02/06/2026;22:00;15.6;81;12.3;10.6;41;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1006.1;1005.1;99;56;96;6;27640.0;0.0;0.34;39.1;65.5;253;16.6;17.5;19.0;18.3;0.224;0.207;0.193;0.219;0.258
Berck;50.4;1.57;02/06/2026;23:00;15.4;82;12.3;10.6;37;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1006.3;1005.3;100;55;100;4;28760.0;0.0;0.31;37.9;63.4;253;16.4;17.0;18.8;18.3;0.237;0.213;0.194;0.219;0.258
Berck;50.4;1.57;03/06/2026;00:00;15.2;83;12.4;10.4;33;1.0;0.0;1.0;0.0;0.0;80;P9;Averses;1006.4;1005.4;98;57;94;3;20660.0;0.0;0.29;37.9;62.6;253;16.2;16.7;18.5;18.3;0.261;0.233;0.195;0.219;0.258
Berck;50.4;1.57;03/06/2026;01:00;15.0;84;12.3;10.2;30;1.0;0.0;1.0;0.0;0.0;80;P9;Averses;1006.3;1005.3;96;60;87;1;12580.0;0.0;0.27;38.3;62.3;254;16.2;16.5;18.3;18.3;0.29;0.261;0.198;0.219;0.258
Berck;50.4;1.57;03/06/2026;02:00;14.9;85;12.4;10.1;28;1.0;0.0;1.0;0.0;0.0;80;P9;Averses;1006.3;1005.3;94;62;81;0;4480.0;0.0;0.25;38.2;61.6;254;16.1;16.3;18.1;18.2;0.31;0.283;0.202;0.219;0.258
Berck;50.4;1.57;03/06/2026;03:00;14.8;85;12.3;10.2;27;0.7;0.0;0.7;0.0;0.0;80;P9;Averses;1006.3;1005.3;88;62;70;0;6840.0;0.0;0.25;36.8;60.1;256;16.0;16.1;17.9;18.2;0.315;0.292;0.21;0.219;0.258
Berck;50.4;1.57;03/06/2026;04:00;14.8;85;12.3;10.4;26;0.7;0.0;0.7;0.0;0.0;80;P9;Averses;1006.3;1005.3;83;62;59;0;9220.0;0.0;0.25;34.9;58.0;259;15.9;15.9;17.7;18.2;0.312;0.295;0.22;0.219;0.258
Berck;50.4;1.57;03/06/2026;05:00;14.8;85;12.3;10.6;25;0.7;0.0;0.7;0.0;0.0;80;P9;Averses;1006.4;1005.4;77;62;48;0;11580.0;0.0;0.25;33.5;56.2;261;15.9;15.8;17.5;18.2;0.306;0.295;0.229;0.219;0.258
Berck;50.4;1.57;03/06/2026;06:00;14.9;84;12.2;10.8;25;0.2;0.0;0.2;0.0;0.0;2;P8;Éclaircies;1006.8;1005.8;78;62;47;0;10100.0;0.0;0.27;32.6;54.0;264;16.0;15.7;17.3;18.1;0.3;0.292;0.236;0.219;0.258
Berck;50.4;1.57;03/06/2026;07:00;15.0;83;12.2;11.1;26;0.2;0.0;0.2;0.0;0.0;2;P8;Éclaircies;1007.2;1006.2;79;62;45;0;8640.0;0.0;0.29;31.8;52.2;266;16.2;15.7;17.2;18.1;0.291;0.285;0.242;0.22;0.258
Berck;50.4;1.57;03/06/2026;08:00;15.2;82;12.1;11.3;26;0.2;0.0;0.2;0.0;0.0;2;P8;Éclaircies;1007.7;1006.7;80;62;44;0;7160.0;0.0;0.31;31.0;50.4;267;16.5;15.9;17.0;18.1;0.284;0.279;0.246;0.22;0.258
Berck;50.4;1.57;03/06/2026;09:00;15.2;82;12.2;11.5;27;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1008.1;1007.1;82;61;52;0;9000.0;0.0;0.31;30.4;49.0;265;16.8;16.2;17.0;18.0;0.28;0.274;0.249;0.22;0.258
Berck;50.4;1.57;03/06/2026;10:00;15.3;83;12.4;11.7;29;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1008.5;1007.5;85;61;60;0;10860.0;0.0;0.3;29.9;47.9;261;17.3;16.7;17.0;18.0;0.276;0.27;0.25;0.22;0.258
Berck;50.4;1.57;03/06/2026;11:00;15.5;82;12.4;11.9;30;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1008.8;1007.8;87;60;68;0;12700.0;0.0;0.32;29.6;47.5;257;17.9;17.3;17.0;18.0;0.273;0.267;0.251;0.22;0.258
Berck;50.4;1.57;03/06/2026;12:00;16.0;78;12.1;12.3;32;0.1;0.0;0.1;0.0;0.0;1;P2;Éclaircies;1009.0;1008.0;69;49;45;1;9700.0;0.0;0.4;29.8;47.9;252;18.9;18.2;17.1;17.9;0.269;0.265;0.252;0.22;0.258
Berck;50.4;1.57;03/06/2026;13:00;16.6;72;11.5;12.6;33;0.1;0.0;0.1;0.0;0.0;1;P2;Éclaircies;1009.2;1008.2;50;39;23;3;6720.0;0.0;0.53;30.2;49.0;248;20.2;19.2;17.3;17.9;0.264;0.265;0.253;0.22;0.257
Berck;50.4;1.57;03/06/2026;14:00;17.1;68;11.1;13.5;35;0.1;0.0;0.1;0.0;0.0;1;P2;Éclaircies;1009.1;1008.2;32;28;0;4;3720.0;0.0;0.62;29.3;49.0;245;21.0;20.1;17.5;17.9;0.259;0.263;0.253;0.22;0.257
Berck;50.4;1.57;03/06/2026;15:00;17.3;68;11.3;14.5;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.7;1007.8;55;19;33;33;4100.0;0.0;0.63;26.2;47.5;243;20.9;20.8;17.9;17.9;0.253;0.259;0.253;0.22;0.257
Berck;50.4;1.57;03/06/2026;16:00;17.4;70;11.9;15.5;40;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.1;1007.2;77;9;67;62;4480.0;0.0;0.6;22.2;44.6;241;20.4;21.5;18.3;17.8;0.247;0.254;0.252;0.22;0.257
Berck;50.4;1.57;03/06/2026;17:00;17.5;72;12.4;16.1;42;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.3;1006.4;100;0;100;91;4860.0;0.0;0.56;17.9;40.7;236;19.9;21.7;18.7;17.8;0.242;0.25;0.251;0.22;0.257
Berck;50.4;1.57;03/06/2026;18:00;17.8;72;12.7;16.6;46;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1006.3;1005.4;100;10;99;94;5220.0;0.0;0.57;13.8;33.1;221;19.3;21.2;18.9;17.8;0.238;0.246;0.25;0.22;0.257
Berck;50.4;1.57;03/06/2026;19:00;18.1;71;12.8;17.3;49;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.2;1004.3;100;20;99;97;5600.0;0.0;0.6;11.5;24.1;194;18.6;20.3;19.0;17.8;0.236;0.243;0.249;0.221;0.257
Berck;50.4;1.57;03/06/2026;20:00;18.3;71;13.0;17.3;52;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1004.2;1003.3;100;30;98;100;5980.0;0.0;0.61;13.3;20.9;180;18.1;19.5;19.0;17.8;0.239;0.244;0.248;0.221;0.257
Berck;50.4;1.57;03/06/2026;21:00;18.2;75;13.7;16.6;56;0.6;0.3;0.3;0.0;0.0;80;P9;Averses;1003.5;1002.6;100;48;95;99;5500.0;0.0;0.52;19.2;28.1;188;17.7;18.9;19.0;17.8;0.253;0.254;0.248;0.221;0.257
Berck;50.4;1.57;03/06/2026;22:00;17.9;80;14.4;15.4;59;0.6;0.3;0.3;0.0;0.0;80;P9;Averses;1002.9;1002.0;100;66;93;98;5040.0;0.0;0.41;27.2;41.4;198;17.5;18.3;18.9;17.8;0.272;0.269;0.249;0.221;0.257
Berck;50.4;1.57;03/06/2026;23:00;17.6;83;14.7;14.3;62;0.6;0.3;0.3;0.0;0.0;80;P9;Averses;1002.4;1001.5;100;84;90;97;4580.0;0.0;0.34;33.2;51.8;206;17.4;17.9;18.7;17.8;0.285;0.28;0.25;0.221;0.257
Berck;50.4;1.57;04/06/2026;00:00;17.4;83;14.5;13.9;65;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1002.0;1001.1;100;81;93;98;4100.0;0.0;0.34;34.2;56.9;217;17.2;17.7;18.6;17.8;0.287;0.283;0.252;0.221;0.257
Berck;50.4;1.57;04/06/2026;01:00;17.2;82;14.1;13.5;68;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1001.8;1000.9;100;79;96;99;3640.0;0.0;0.35;34.6;59.4;231;17.2;17.6;18.5;17.8;0.283;0.281;0.255;0.222;0.257
Berck;50.4;1.57;04/06/2026;02:00;16.9;81;13.6;12.9;70;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1001.6;1000.7;100;76;99;100;3160.0;0.0;0.37;35.8;61.2;241;17.0;17.4;18.3;17.8;0.279;0.279;0.258;0.222;0.257
Berck;50.4;1.57;04/06/2026;03:00;16.5;82;13.4;12.3;72;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1001.4;1000.5;91;69;81;67;3700.0;0.0;0.34;36.5;63.0;244;16.8;17.2;18.2;17.8;0.276;0.276;0.259;0.222;0.257
Berck;50.4;1.57;04/06/2026;04:00;16.0;83;13.1;11.7;73;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1001.3;1000.4;83;63;63;33;4240.0;0.0;0.31;36.4;64.4;243;16.5;16.9;18.0;17.7;0.272;0.273;0.26;0.223;0.257
Berck;50.4;1.57;04/06/2026;05:00;15.6;84;12.9;11.3;75;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1001.2;1000.3;74;56;45;0;4780.0;0.0;0.28;35.9;64.8;241;16.4;16.7;17.9;17.7;0.272;0.271;0.261;0.223;0.257
Berck;50.4;1.57;04/06/2026;06:00;15.4;85;12.9;11.1;76;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1001.2;1000.3;83;61;45;33;5300.0;0.0;0.26;35.3;63.4;237;16.3;16.5;17.7;17.7;0.277;0.274;0.262;0.223;0.257
Berck;50.4;1.57;04/06/2026;07:00;15.2;85;12.7;10.9;78;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1001.1;1000.2;91;65;45;67;5840.0;0.0;0.26;34.9;60.8;232;16.3;16.3;17.6;17.7;0.285;0.278;0.263;0.224;0.257
Berck;50.4;1.57;04/06/2026;08:00;15.1;85;12.6;10.9;79;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1001.1;1000.2;100;70;45;100;6380.0;0.0;0.26;34.7;59.0;228;16.5;16.3;17.4;17.7;0.291;0.282;0.264;0.224;0.257
Berck;50.4;1.57;04/06/2026;09:00;15.3;83;12.4;11.0;79;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1001.0;1000.1;100;69;63;100;8960.0;0.0;0.3;34.6;58.3;226;16.8;16.4;17.3;17.6;0.292;0.284;0.266;0.224;0.257
Berck;50.4;1.57;04/06/2026;10:00;15.5;81;12.3;11.1;80;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1000.9;1000.0;100;69;82;100;11540.0;0.0;0.34;35.1;58.3;226;17.3;16.7;17.2;17.6;0.29;0.285;0.267;0.225;0.257
Berck;50.4;1.57;04/06/2026;11:00;15.8;79;12.2;11.4;80;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1000.8;999.9;100;68;100;100;14120.0;0.0;0.38;35.4;59.0;227;17.8;17.1;17.2;17.6;0.288;0.286;0.269;0.225;0.257
Berck;50.4;1.57;04/06/2026;12:00;16.1;78;12.2;11.5;80;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1000.8;999.9;98;63;92;79;16700.0;0.0;0.4;36.3;60.8;231;18.3;17.5;17.2;17.6;0.287;0.286;0.27;0.225;0.257
Berck;50.4;1.57;04/06/2026;13:00;16.3;78;12.5;11.6;79;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1000.9;1000.0;95;59;85;59;19280.0;0.0;0.41;37.5;63.0;236;18.8;18.1;17.3;17.5;0.285;0.285;0.271;0.226;0.257
Berck;50.4;1.57;04/06/2026;14:00;16.5;77;12.5;11.7;78;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1001.0;1000.1;93;54;77;38;21860.0;0.0;0.43;38.4;64.4;240;19.2;18.6;17.4;17.5;0.282;0.283;0.271;0.226;0.257
Berck;50.4;1.57;04/06/2026;15:00;16.7;76;12.4;11.9;76;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1001.0;1000.1;80;54;51;25;23720.0;0.0;0.46;38.3;64.1;243;19.5;19.3;17.6;17.5;0.276;0.279;0.271;0.226;0.257
Berck;50.4;1.57;04/06/2026;16:00;16.7;75;12.3;12.3;74;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1000.9;1000.0;68;55;26;13;25580.0;0.0;0.48;37.4;62.6;246;19.6;20.0;17.9;17.5;0.269;0.273;0.27;0.227;0.257
Berck;50.4;1.57;04/06/2026;17:00;16.7;75;12.3;12.4;70;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1001.0;1000.1;55;55;0;0;27440.0;0.0;0.48;36.6;60.8;249;19.5;20.3;18.1;17.5;0.263;0.268;0.269;0.227;0.257
Berck;50.4;1.57;04/06/2026;18:00;16.5;75;12.1;12.0;67;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1001.3;1000.4;55;55;0;0;29280.0;0.0;0.47;35.7;59.0;251;19.0;20.1;18.3;17.5;0.259;0.265;0.268;0.227;0.257
Berck;50.4;1.57;04/06/2026;19:00;16.2;76;12.0;11.8;63;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1001.6;1000.7;56;56;0;0;31140.0;0.0;0.44;34.4;57.2;252;18.2;19.4;18.5;17.5;0.257;0.262;0.266;0.228;0.256
Berck;50.4;1.57;04/06/2026;20:00;16.0;77;12.0;11.7;59;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1002.1;1001.2;56;56;0;0;33000.0;0.0;0.42;33.5;55.1;253;17.5;18.8;18.5;17.5;0.256;0.26;0.265;0.228;0.256
Berck;50.4;1.57;04/06/2026;21:00;15.8;79;12.1;11.7;54;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1002.7;1001.8;59;53;13;0;29640.0;0.0;0.38;32.8;52.9;253;17.0;18.1;18.5;17.5;0.257;0.258;0.264;0.228;0.256
Berck;50.4;1.57;04/06/2026;22:00;15.6;81;12.4;11.7;50;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1003.3;1002.4;61;49;27;0;26280.0;0.0;0.34;32.0;51.1;251;16.6;17.3;18.3;17.4;0.259;0.257;0.263;0.229;0.256
Berck;50.4;1.57;04/06/2026;23:00;15.5;82;12.4;11.7;46;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1003.9;1003.0;64;46;40;0;22920.0;0.0;0.32;31.4;49.3;250;16.3;16.7;18.1;17.4;0.263;0.259;0.262;0.229;0.256
Berck;50.4;1.57;05/06/2026;00:00;15.0;83;12.2;11.8;42;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1003.1;1002.2;74;40;40;27;19540.0;0.0;0.28;26.4;37.1;249;15.3;16.3;17.9;17.4;0.271;0.266;0.262;0.229;0.256
Berck;50.4;1.57;05/06/2026;01:00;14.5;85;11.9;11.9;38;0.2;0.0;0.2;0.0;0.0;80;P9;Averses;1002.1;1001.1;84;36;45;53;16180.0;0.0;0.26;21.7;26.1;249;14.3;16.1;17.7;17.4;0.282;0.276;0.263;0.23;0.256
Berck;50.4;1.57;05/06/2026;02:00;14.0;86;11.7;12.0;36;0.1;0.0;0.1;0.0;0.0;80;P9;Averses;1000.9;1000.0;92;35;52;77;12820.0;0.0;0.22;17.0;15.9;252;13.2;15.9;17.5;17.4;0.289;0.283;0.263;0.23;0.256
Berck;50.4;1.57;05/06/2026;03:00;13.6;88;11.6;12.1;37;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;999.8;998.8;98;38;57;88;13020.0;0.0;0.19;12.9;5.8;257;12.2;;;;;;;;
