Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Chambéry;45.56;5.91;12/06/2026;11:00;18.6;70;13.0;19.7;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.9;988.1;29;20;0;8;21680.0;0.0;0.65;2.4;3.2;36;21.4;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;12:00;22.9;59;14.2;25.0;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;987.1;48;20;20;22;26465.0;0.0;1.23;3.2;4.3;79;23.7;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;13:00;26.6;50;14.8;29.4;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.8;986.0;64;16;41;18;28470.0;0.0;1.9;4.2;5.8;146;25.7;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;14:00;29.7;42;15.1;32.6;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.3;984.9;78;9;64;3;27695.0;0.0;2.52;5.5;7.2;223;27.1;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;15:00;32.1;36;15.1;34.6;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;983.7;94;0;91;0;24140.0;0.0;3.06;7.0;7.9;305;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;16:00;32.0;36;15.1;33.8;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;983.2;97;0;95;0;24140.0;0.0;3.05;8.7;7.9;312;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;17:00;31.4;39;15.8;32.8;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.1;982.9;95;0;93;0;24140.0;0.0;2.81;9.2;8.3;312;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;18:00;30.2;48;18.0;32.0;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;983.0;82;1;79;0;24140.0;0.0;2.23;8.4;9.0;301;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;19:00;28.5;60;20.0;31.3;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.7;983.2;63;2;58;0;24140.0;0.0;1.56;7.3;9.7;281;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;20:00;26.7;70;20.8;30.1;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.2;983.5;49;6;43;0;24140.0;0.0;1.05;6.2;9.7;260;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;21:00;24.7;75;20.0;28.0;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.9;984.0;46;16;40;0;24140.0;0.0;0.78;3.8;8.6;221;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;22:00;22.7;77;18.4;25.1;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;984.4;47;28;43;0;24140.0;0.0;0.63;4.8;6.8;153;;;;;;;;;
Chambéry;45.56;5.91;12/06/2026;23:00;21.0;79;17.2;22.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;984.8;44;33;42;0;24140.0;0.0;0.52;7.6;5.4;135;;;;;;;;;
Moûtiers;45.48;6.53;28/05/2026;00:00;17.9;62;10.5;17.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;962.4;100;0;0;100;40160.0;0.02;0.78;5.8;11.9;180;17.6;20.1;21.1;16.9;0.071;0.129;0.168;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;01:00;17.2;66;10.8;16.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;962.3;100;0;0;100;39720.0;0.02;0.67;5.0;10.4;180;16.6;19.3;20.7;16.9;0.071;0.129;0.168;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;02:00;16.0;75;11.6;15.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;962.1;15;0;0;15;36260.0;0.01;0.45;5.8;9.0;180;15.5;18.6;20.3;17.0;0.071;0.128;0.168;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;03:00;15.3;77;11.3;14.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;961.6;0;0;0;0;35380.0;0.01;0.4;5.8;11.5;180;15.2;18.0;19.9;17.0;0.072;0.128;0.168;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;04:00;14.7;80;11.3;14.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;961.6;0;0;0;0;33160.0;0.01;0.33;5.4;9.7;180;14.7;17.5;19.5;17.0;0.072;0.128;0.168;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;05:00;13.8;83;11.0;13.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;961.3;0;0;0;0;30340.0;0.01;0.27;5.8;9.7;184;14.1;16.9;19.1;17.0;0.082;0.129;0.17;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;06:00;13.4;87;11.3;13.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;961.8;5;5;0;0;26400.0;0.01;0.2;5.0;11.2;180;13.8;16.5;18.7;17.0;0.082;0.129;0.17;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;07:00;14.7;90;13.1;15.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;962.3;0;0;0;0;22000.0;0.01;0.17;4.3;9.4;175;15.9;16.4;18.3;17.0;0.083;0.129;0.169;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;08:00;18.8;90;17.1;21.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;962.4;0;0;0;0;19880.0;0.04;0.22;1.1;7.6;108;20.1;17.2;18.1;17.0;0.083;0.129;0.169;0.216;0.262
Moûtiers;45.48;6.53;28/05/2026;09:00;21.1;67;14.7;22.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.5;962.3;0;0;0;0;39060.0;0.19;0.83;1.1;4.7;108;21.6;18.6;18.0;17.0;0.082;0.129;0.169;0.216;0.261
Moûtiers;45.48;6.53;28/05/2026;10:00;22.8;59;14.4;24.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;962.3;0;0;0;0;40640.0;0.36;1.14;1.9;4.7;22;23.5;19.7;18.1;16.9;0.081;0.128;0.168;0.215;0.261
Moûtiers;45.48;6.53;28/05/2026;11:00;24.9;53;14.7;26.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;962.5;0;0;0;0;41280.0;0.47;1.48;3.4;6.5;342;25.9;20.9;18.3;16.9;0.079;0.127;0.167;0.214;0.261
Moûtiers;45.48;6.53;28/05/2026;12:00;26.8;43;13.2;28.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;962.3;0;0;0;0;42820.0;0.52;2.01;4.3;7.2;336;27.9;22.1;18.7;16.9;0.076;0.126;0.166;0.213;0.26
Moûtiers;45.48;6.53;28/05/2026;13:00;28.4;36;11.9;30.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;961.5;0;0;0;0;44600.0;0.54;2.47;6.0;9.4;335;29.5;23.3;19.1;16.9;0.073;0.125;0.165;0.212;0.26
Moûtiers;45.48;6.53;28/05/2026;14:00;29.1;36;12.5;30.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;961.2;0;0;0;0;44520.0;0.53;2.58;9.5;16.2;335;29.4;24.1;19.6;16.9;0.069;0.124;0.164;0.211;0.259
Moûtiers;45.48;6.53;28/05/2026;15:00;29.6;31;10.7;30.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;960.8;0;0;0;0;47160.0;0.5;2.87;9.5;22.7;335;30.0;24.7;20.1;17.0;0.066;0.123;0.163;0.21;0.259
Moûtiers;45.48;6.53;28/05/2026;16:00;29.8;34;12.3;30.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;960.3;0;0;0;0;45400.0;0.46;2.77;12.3;27.0;345;29.7;25.1;20.5;17.0;0.062;0.122;0.162;0.209;0.259
Moûtiers;45.48;6.53;28/05/2026;17:00;29.1;36;12.5;28.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;960.0;0;0;0;0;44400.0;0.39;2.58;13.8;26.6;340;28.2;25.0;20.9;17.0;0.06;0.122;0.162;0.209;0.258
Moûtiers;45.48;6.53;28/05/2026;18:00;28.4;39;13.1;27.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.1;960.5;0;0;0;0;43520.0;0.3;2.36;14.0;29.9;342;27.2;24.8;21.2;17.0;0.058;0.121;0.161;0.208;0.258
Moûtiers;45.48;6.53;28/05/2026;19:00;27.5;37;11.5;26.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;960.8;4;0;4;0;44140.0;0.21;2.31;10.2;29.2;18;26.0;24.4;21.5;17.1;0.056;0.121;0.161;0.208;0.258
Moûtiers;45.48;6.53;28/05/2026;20:00;26.4;35;9.7;25.3;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;960.5;0;0;0;0;45020.0;0.1;2.24;7.1;21.2;345;23.5;23.9;21.6;17.1;0.056;0.12;0.161;0.208;0.258
Moûtiers;45.48;6.53;28/05/2026;21:00;21.1;52;10.9;20.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.1;961.9;0;0;0;0;41500.0;0.04;1.2;8.4;28.4;220;19.2;22.4;21.6;17.1;0.056;0.12;0.161;0.208;0.258
Moûtiers;45.48;6.53;28/05/2026;22:00;17.8;77;13.7;18.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.5;961.7;32;0;32;0;34660.0;0.02;0.47;4.9;19.1;197;17.5;20.9;21.4;17.2;0.056;0.12;0.16;0.208;0.258
Moûtiers;45.48;6.53;28/05/2026;23:00;16.1;78;12.3;16.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.4;962.2;29;0;29;0;34240.0;0.01;0.4;4.9;9.7;197;16.6;19.7;21.0;17.2;0.056;0.12;0.16;0.208;0.258
Moûtiers;45.48;6.53;29/05/2026;00:00;15.8;76;11.6;15.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;962.6;0;0;0;0;35820.0;0.01;0.43;5.1;5.8;188;15.9;18.9;20.6;17.2;0.057;0.12;0.16;0.208;0.258
Moûtiers;45.48;6.53;29/05/2026;01:00;14.7;80;11.3;14.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;962.7;0;0;0;0;33260.0;0.01;0.34;4.7;9.0;184;15.1;18.3;20.2;17.2;0.057;0.12;0.16;0.208;0.258
Moûtiers;45.48;6.53;29/05/2026;02:00;14.1;81;10.9;13.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;962.5;0;0;0;0;32180.0;0.01;0.31;4.7;8.6;184;14.5;17.7;19.8;17.3;0.057;0.12;0.16;0.208;0.258
Moûtiers;45.48;6.53;29/05/2026;03:00;13.8;82;10.8;13.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;962.2;0;0;0;0;32440.0;0.01;0.28;4.3;8.3;180;13.9;17.1;19.3;17.3;0.058;0.12;0.16;0.208;0.258
Moûtiers;45.48;6.53;29/05/2026;04:00;13.4;83;10.6;12.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;961.9;0;0;0;0;32060.0;0.01;0.26;4.7;7.9;184;13.5;16.6;18.9;17.3;0.058;0.119;0.16;0.207;0.258
Moûtiers;45.48;6.53;29/05/2026;05:00;13.1;83;10.3;12.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;961.9;0;0;0;0;31740.0;0.01;0.26;4.7;7.9;184;13.2;16.2;18.5;17.2;0.059;0.119;0.16;0.207;0.258
Moûtiers;45.48;6.53;29/05/2026;06:00;13.0;83;10.2;12.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;962.2;0;0;0;0;31640.0;-0.0;0.25;4.3;8.3;175;12.9;15.8;18.1;17.2;0.059;0.119;0.16;0.207;0.258
Moûtiers;45.48;6.53;29/05/2026;07:00;14.3;87;12.2;14.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;962.5;0;0;0;0;26520.0;0.01;0.21;4.0;7.9;180;15.4;15.8;17.8;17.2;0.059;0.119;0.16;0.207;0.258
Moûtiers;45.48;6.53;29/05/2026;08:00;18.5;88;16.5;20.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;962.9;0;0;0;0;23420.0;0.04;0.26;0.7;7.2;90;20.1;16.9;17.6;17.2;0.06;0.119;0.16;0.207;0.258
Moûtiers;45.48;6.53;29/05/2026;09:00;21.3;63;14.0;22.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;963.2;0;0;0;0;40040.0;0.19;0.94;1.1;5.4;108;21.8;18.5;17.6;17.2;0.059;0.119;0.16;0.207;0.257
Moûtiers;45.48;6.53;29/05/2026;10:00;23.1;54;13.3;24.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;963.4;0;0;0;0;41200.0;0.34;1.3;1.4;5.4;360;23.6;19.6;17.7;17.1;0.059;0.118;0.159;0.206;0.257
Moûtiers;45.48;6.53;29/05/2026;11:00;25.2;47;13.1;26.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;963.6;0;0;0;0;42120.0;0.47;1.7;2.5;7.2;352;26.1;20.7;18.0;17.1;0.058;0.117;0.158;0.206;0.257
Moûtiers;45.48;6.53;29/05/2026;12:00;27.1;39;12.0;28.7;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;963.4;0;0;0;0;43880.0;0.51;2.19;4.7;8.3;328;28.3;22.1;18.4;17.1;0.056;0.116;0.157;0.205;0.256
Moûtiers;45.48;6.53;29/05/2026;13:00;28.6;37;12.5;30.6;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;963.1;0;0;0;0;43940.0;0.51;2.47;6.6;10.4;331;30.0;23.3;18.9;17.1;0.055;0.115;0.156;0.204;0.256
Moûtiers;45.48;6.53;29/05/2026;14:00;29.5;32;11.1;30.7;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;962.6;0;0;0;0;46160.0;0.49;2.8;9.2;15.8;329;30.6;24.3;19.5;17.1;0.053;0.114;0.155;0.203;0.255
Moûtiers;45.48;6.53;29/05/2026;15:00;29.7;33;11.7;30.6;28;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.7;962.2;54;0;54;0;45220.0;0.44;2.79;10.5;24.5;338;30.7;24.9;20.0;17.1;0.051;0.114;0.154;0.202;0.255
Moûtiers;45.48;6.53;29/05/2026;16:00;29.4;37;13.2;29.9;43;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.5;962.0;55;0;55;0;43960.0;0.37;2.59;11.9;27.0;346;29.4;25.1;20.5;17.1;0.05;0.113;0.154;0.201;0.255
Moûtiers;45.48;6.53;29/05/2026;17:00;29.2;38;13.5;29.1;60;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.3;961.8;47;0;47;0;43680.0;0.32;2.52;11.7;26.3;342;28.7;25.2;21.0;17.2;0.049;0.112;0.153;0.201;0.254
Moûtiers;45.48;6.53;29/05/2026;18:00;28.8;39;13.5;28.2;65;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;961.8;0;0;0;0;43200.0;0.25;2.41;11.3;26.3;343;28.2;25.0;21.3;17.2;0.048;0.112;0.153;0.2;0.254
Moûtiers;45.48;6.53;29/05/2026;19:00;28.3;39;13.0;27.8;40;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.6;961.9;68;0;0;68;43460.0;0.18;2.34;9.8;24.5;343;26.7;24.8;21.6;17.2;0.047;0.112;0.152;0.2;0.254
Moûtiers;45.48;6.53;29/05/2026;20:00;27.1;39;11.9;27.0;25;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.3;962.3;0;0;0;0;43960.0;0.09;2.19;4.7;20.5;351;23.9;24.1;21.7;17.3;0.047;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;29/05/2026;21:00;23.2;42;9.6;21.6;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.0;963.2;46;0;46;0;43040.0;0.05;1.65;10.0;25.9;167;21.3;22.9;21.7;17.3;0.047;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;29/05/2026;22:00;20.8;53;10.9;20.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.8;963.5;41;0;41;0;41380.0;0.03;1.16;6.9;18.7;189;19.3;21.7;21.6;17.3;0.047;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;29/05/2026;23:00;17.6;63;10.5;17.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.6;963.6;0;0;0;0;39880.0;0.02;0.75;5.4;13.0;188;17.1;20.5;21.3;17.4;0.047;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;00:00;15.9;66;9.6;15.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.0;963.6;0;0;0;0;39340.0;0.01;0.62;4.7;9.7;184;15.9;19.4;20.9;17.4;0.047;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;01:00;15.3;68;9.5;14.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.1;963.6;1;0;0;1;38860.0;0.01;0.56;4.7;10.4;180;15.4;18.6;20.5;17.4;0.047;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;02:00;15.3;72;10.3;14.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;963.3;0;0;0;0;38080.0;0.01;0.49;4.7;8.3;176;15.0;18.1;20.1;17.4;0.047;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;03:00;14.6;75;10.2;13.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;963.1;0;0;0;0;36260.0;0.01;0.42;5.1;8.6;176;14.6;17.6;19.6;17.4;0.048;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;04:00;14.0;77;10.1;13.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;962.9;0;0;0;0;35340.0;0.01;0.37;5.1;7.2;184;14.2;17.2;19.2;17.4;0.048;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;05:00;13.6;78;9.9;12.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.6;962.8;18;0;0;18;34840.0;0.01;0.34;4.7;8.3;189;13.8;16.7;18.9;17.4;0.048;0.111;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;06:00;13.4;80;10.0;12.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.8;962.9;52;0;0;52;33960.0;0.01;0.31;4.7;7.9;184;13.4;16.3;18.5;17.4;0.048;0.11;0.152;0.2;0.254
Moûtiers;45.48;6.53;30/05/2026;07:00;14.6;87;12.5;14.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.9;963.3;45;0;0;45;26380.0;0.01;0.22;3.6;7.6;174;15.9;16.3;18.1;17.4;0.049;0.11;0.152;0.199;0.254
Moûtiers;45.48;6.53;30/05/2026;08:00;19.0;88;17.0;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;963.5;100;0;0;100;23700.0;0.04;0.26;1.0;6.5;135;20.6;17.4;17.9;17.4;0.049;0.11;0.152;0.199;0.254
Moûtiers;45.48;6.53;30/05/2026;09:00;21.7;64;14.6;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;963.7;100;0;0;100;39840.0;0.18;0.93;1.5;5.4;76;22.4;18.9;17.9;17.4;0.049;0.11;0.151;0.199;0.254
Moûtiers;45.48;6.53;30/05/2026;10:00;23.2;55;13.7;24.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;963.4;100;0;0;100;41160.0;0.32;1.28;2.2;4.7;351;23.8;19.9;18.1;17.3;0.049;0.109;0.151;0.199;0.253
Moûtiers;45.48;6.53;30/05/2026;11:00;25.1;51;14.3;26.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.5;963.1;85;0;0;85;41540.0;0.45;1.56;2.5;3.6;352;26.4;20.9;18.3;17.3;0.048;0.109;0.15;0.198;0.253
Moûtiers;45.48;6.53;30/05/2026;12:00;27.0;42;13.0;28.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;962.8;67;0;0;67;42720.0;0.49;2.07;6.0;8.3;335;28.5;22.3;18.7;17.3;0.047;0.108;0.149;0.197;0.253
Moûtiers;45.48;6.53;30/05/2026;13:00;28.0;41;13.5;29.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;962.5;100;0;0;100;42760.0;0.48;2.23;7.9;15.5;336;29.5;23.2;19.2;17.3;0.046;0.107;0.148;0.196;0.252
Moûtiers;45.48;6.53;30/05/2026;14:00;28.4;36;11.9;29.1;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;962.0;100;0;0;100;44340.0;0.43;2.47;10.1;23.0;333;28.7;24.1;19.7;17.3;0.045;0.106;0.147;0.195;0.252
Moûtiers;45.48;6.53;30/05/2026;15:00;28.9;36;12.4;29.3;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;961.5;100;0;0;100;44120.0;0.4;2.55;11.7;26.6;342;29.5;24.6;20.1;17.3;0.044;0.105;0.146;0.194;0.251
Moûtiers;45.48;6.53;30/05/2026;16:00;29.1;37;13.0;29.6;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.5;961.0;0;0;0;0;43640.0;0.35;2.54;10.6;28.8;350;30.3;24.8;20.6;17.3;0.044;0.105;0.146;0.194;0.251
Moûtiers;45.48;6.53;30/05/2026;17:00;29.0;39;13.6;29.5;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;960.5;55;0;50;18;43300.0;0.32;2.44;10.2;23.8;352;29.2;25.2;21.0;17.4;0.043;0.104;0.145;0.193;0.251
Moûtiers;45.48;6.53;30/05/2026;18:00;28.2;36;11.9;27.4;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.1;960.5;42;0;34;29;44610.0;0.27;2.44;9.5;22.9;347;27.6;25.0;21.5;17.5;0.056;0.108;0.145;0.191;0.249
Moûtiers;45.48;6.53;30/05/2026;19:00;27.1;40;12.3;27.0;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.7;960.8;14;0;13;0;43980.0;0.19;2.15;5.6;19.8;337;26.4;24.5;21.8;17.7;0.068;0.111;0.144;0.189;0.247
Moûtiers;45.48;6.53;30/05/2026;20:00;25.4;49;13.8;25.9;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.4;961.1;33;4;29;1;42090.0;0.09;1.66;5.3;13.4;93;23.4;23.9;22.0;17.9;0.081;0.113;0.143;0.188;0.245
Moûtiers;45.48;6.53;30/05/2026;21:00;22.4;62;14.7;23.4;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;961.1;7;0;7;0;40540.0;0.0;1.03;3.7;14.0;79;19.9;22.5;22.0;18.1;0.094;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;30/05/2026;22:00;21.0;68;14.8;22.0;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;961.4;14;1;13;0;40220.0;0.0;0.79;4.3;7.2;138;17.8;21.1;21.8;18.1;0.094;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;30/05/2026;23:00;19.7;71;14.3;20.3;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;961.6;34;6;29;0;38600.0;0.0;0.67;5.6;11.2;130;18.5;20.2;21.5;18.1;0.094;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;00:00;19.2;72;14.1;19.9;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;961.6;0;0;0;0;38800.0;0.0;0.62;4.1;10.8;105;17.6;19.9;21.1;18.2;0.094;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;01:00;19.2;68;13.2;19.6;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;961.4;38;0;0;38;39760.0;0.0;0.71;4.1;8.3;105;16.4;19.2;20.8;18.2;0.095;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;02:00;18.9;67;12.7;19.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;961.0;99;0;99;82;39820.0;0.0;0.72;4.8;9.0;117;16.7;18.6;20.4;18.2;0.095;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;03:00;18.6;68;12.6;18.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;960.6;49;1;12;39;39880.0;0.0;0.69;4.1;9.0;128;15.7;18.3;20.0;18.2;0.096;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;04:00;18.1;67;11.9;18.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.9;960.2;17;2;6;10;39900.0;0.0;0.69;4.7;7.9;122;15.0;17.7;19.6;18.2;0.096;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;05:00;17.8;67;11.6;17.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.8;960.1;30;3;25;4;39920.0;0.0;0.67;3.6;7.6;127;14.5;17.2;19.3;18.2;0.096;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;06:00;17.5;67;11.3;17.2;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.9;960.1;26;3;23;0;40000.0;0.0;0.66;4.9;7.6;126;14.3;16.8;18.9;18.2;0.097;0.117;0.143;0.186;0.243
Moûtiers;45.48;6.53;31/05/2026;07:00;18.4;68;12.4;18.6;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;960.5;67;3;66;0;39920.0;0.0;0.68;3.3;7.6;139;16.6;16.9;18.6;18.1;0.097;0.116;0.143;0.186;0.243
