Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Aubagne;43.2904;5.5643;03/06/2026;22:00;19.2;68;13.3;18.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.8;996.0;88;0;0;88;34140.0;0.05;0.7;10.3;49.7;275;19.5;24.4;24.4;22.0;0.078;0.133;0.179;0.203;0.263
Aubagne;43.2904;5.5643;03/06/2026;23:00;18.5;75;14.0;18.7;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.0;996.2;85;0;0;85;32000.0;0.03;0.54;8.0;46.1;279;18.1;23.5;24.3;22.0;0.079;0.133;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;00:00;17.9;81;14.6;18.6;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.3;996.4;80;0;0;80;29860.0;0.02;0.38;5.9;41.8;284;16.8;22.9;24.1;22.0;0.08;0.133;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;01:00;17.5;87;15.2;18.6;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.4;996.5;75;0;0;75;27720.0;0.02;0.27;4.0;37.1;297;15.9;22.3;23.9;22.0;0.081;0.132;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;02:00;17.2;90;15.6;18.7;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.5;996.6;68;0;0;68;25580.0;0.02;0.2;2.8;33.5;310;15.6;21.8;23.7;22.0;0.082;0.132;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;03:00;17.4;90;15.7;19.0;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.4;996.5;59;0;0;59;26720.0;0.02;0.2;2.1;31.0;329;15.9;21.2;23.5;22.0;0.083;0.132;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;04:00;17.6;88;15.7;19.3;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.2;996.3;45;0;0;45;27880.0;0.01;0.24;2.1;29.5;345;16.6;20.7;23.2;22.0;0.084;0.132;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;05:00;18.1;85;15.6;19.7;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.0;996.1;31;0;0;31;29020.0;0.01;0.32;2.2;28.4;355;17.8;20.3;23.0;22.0;0.085;0.132;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;06:00;18.7;81;15.4;20.2;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.7;995.9;18;0;0;18;30160.0;0.01;0.41;2.0;27.4;360;19.1;20.0;22.7;22.0;0.086;0.132;0.179;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;07:00;19.4;77;15.2;20.9;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.4;995.6;9;0;0;9;31320.0;-0.0;0.52;1.6;26.3;6;20.7;19.8;22.4;22.0;0.088;0.132;0.178;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;08:00;20.0;73;15.1;21.5;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.2;995.4;7;0;0;7;32460.0;0.01;0.62;0.8;26.3;27;22.2;20.1;22.2;22.0;0.089;0.132;0.178;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;09:00;20.6;70;14.9;22.1;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.0;995.3;13;0;1;13;33460.0;0.04;0.74;1.0;27.0;158;24.0;21.0;22.2;22.0;0.089;0.132;0.178;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;10:00;21.5;65;14.8;22.7;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.9;995.2;27;0;1;26;34440.0;0.07;0.89;3.2;28.8;177;26.5;22.4;22.2;21.9;0.088;0.131;0.178;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;11:00;22.5;61;14.6;23.4;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.8;995.2;44;0;1;43;35440.0;0.1;1.06;5.8;30.2;180;29.0;23.5;22.2;21.9;0.088;0.131;0.178;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;12:00;23.2;58;14.4;24.5;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.7;995.1;62;0;3;61;36440.0;0.12;1.21;8.5;31.0;181;31.2;24.3;22.4;21.9;0.081;0.13;0.178;0.203;0.263
Aubagne;43.2904;5.5643;04/06/2026;13:00;23.9;55;14.4;25.2;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.4;994.8;79;1;6;77;37420.0;0.13;1.32;10.6;31.3;180;32.8;24.8;22.5;21.9;0.074;0.13;0.178;0.202;0.263
Aubagne;43.2904;5.5643;04/06/2026;14:00;24.0;55;14.4;25.4;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.1;994.5;90;5;12;88;38420.0;0.13;1.35;12.4;33.8;177;33.3;25.0;22.7;21.9;0.089;0.131;0.178;0.202;0.263
Aubagne;43.2904;5.5643;04/06/2026;15:00;23.8;57;14.7;24.8;5;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.6;994.0;96;13;22;94;32740.0;0.12;1.27;13.9;40.3;170;32.5;24.4;22.8;21.9;0.147;0.129;0.177;0.202;0.263
Aubagne;43.2904;5.5643;04/06/2026;16:00;23.1;61;15.1;23.6;6;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1007.0;993.4;99;24;36;97;27080.0;0.1;1.1;15.6;48.6;161;30.5;23.5;22.8;21.9;0.228;0.13;0.175;0.202;0.262
Aubagne;43.2904;5.5643;04/06/2026;17:00;22.2;67;15.7;22.1;6;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1006.3;992.7;100;37;52;99;21400.0;0.08;0.89;17.4;53.3;153;28.0;22.6;22.8;21.9;0.293;0.15;0.178;0.202;0.262
Aubagne;43.2904;5.5643;04/06/2026;18:00;21.2;73;16.2;20.6;6;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1005.6;991.9;100;50;68;99;15720.0;0.07;0.68;19.0;51.1;147;25.1;22.1;22.7;21.9;0.327;0.211;0.188;0.202;0.262
Aubagne;43.2904;5.5643;04/06/2026;19:00;20.2;80;16.7;19.7;7;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1005.0;991.3;100;62;82;99;10060.0;0.07;0.47;19.8;45.4;142;22.6;21.6;22.6;21.8;0.346;0.292;0.201;0.202;0.262
Aubagne;43.2904;5.5643;04/06/2026;20:00;19.5;85;17.0;19.2;8;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1004.4;990.7;100;71;92;99;4380.0;0.07;0.34;19.1;40.7;142;20.8;21.2;22.5;21.8;0.352;0.346;0.213;0.202;0.262
Aubagne;43.2904;5.5643;04/06/2026;21:00;19.0;89;17.2;19.2;8;3.0;1.2;1.8;0.0;0.0;63;P10;Pluie;1003.9;990.2;100;79;98;100;4000.0;0.07;0.24;16.4;38.5;144;19.6;20.8;22.3;21.8;0.343;0.348;0.221;0.202;0.262
Aubagne;43.2904;5.5643;04/06/2026;22:00;18.6;93;17.4;19.5;9;3.0;1.2;1.8;0.0;0.0;63;P10;Pluie;1003.4;989.6;100;88;100;100;3620.0;0.06;0.16;12.2;37.1;154;18.9;20.5;22.2;21.8;0.321;0.322;0.227;0.202;0.262
Aubagne;43.2904;5.5643;04/06/2026;23:00;18.2;95;17.5;19.8;9;3.0;1.2;1.8;0.0;0.0;63;P10;Pluie;1002.9;989.1;100;95;100;100;3240.0;0.06;0.1;8.1;36.4;179;18.4;20.2;22.0;21.8;0.303;0.3;0.231;0.202;0.262
Aubagne;43.2904;5.5643;05/06/2026;00:00;18.0;97;17.5;19.6;8;3.0;1.2;1.8;0.0;0.0;63;P10;Pluie;1002.4;988.6;100;100;100;100;2840.0;0.05;0.06;7.3;29.4;226;18.0;19.8;21.8;21.8;0.293;0.291;0.234;0.202;0.262
Aubagne;43.2904;5.5643;05/06/2026;01:00;17.6;98;17.4;18.8;6;3.0;1.2;1.8;0.0;0.0;63;P10;Pluie;1002.1;988.3;100;100;100;100;2460.0;0.04;0.03;10.0;22.5;257;17.7;19.5;21.6;21.7;0.287;0.285;0.236;0.202;0.262
Aubagne;43.2904;5.5643;05/06/2026;02:00;17.4;98;17.1;18.1;2;3.0;1.2;1.8;0.0;0.0;63;P10;Pluie;1002.0;988.2;100;98;97;100;2080.0;0.03;0.03;13.0;15.3;271;17.5;19.3;21.5;21.7;0.283;0.281;0.237;0.202;0.262
Aubagne;43.2904;5.5643;05/06/2026;03:00;17.1;98;16.8;17.3;0;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1002.0;988.2;88;88;86;88;6540.0;0.0;0.04;14.6;7.9;279;17.1;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;04:00;16.8;96;16.1;16.7;0;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1002.2;988.4;70;71;69;70;10980.0;0.0;0.08;15.4;7.2;286;16.9;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;05:00;16.5;94;15.5;16.1;0;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1002.6;988.8;50;51;49;50;15440.0;0.0;0.12;15.9;7.2;293;16.7;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;06:00;16.4;90;14.8;15.6;1;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1002.9;989.1;29;30;29;30;19900.0;0.0;0.19;16.1;8.3;299;16.7;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;07:00;16.4;86;14.0;15.3;2;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1003.3;989.4;12;12;12;12;24340.0;0.0;0.27;16.3;10.1;304;16.9;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;08:00;16.6;81;13.3;15.2;3;0.8;0.3;0.5;0.0;0.0;53;P10;Pluie faible;1003.7;989.9;0;0;0;0;28800.0;0.0;0.36;17.0;12.6;306;17.4;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;09:00;17.2;74;12.6;15.4;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1004.1;990.3;0;0;0;0;31060.0;0.0;0.51;17.8;15.8;306;18.5;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;10:00;18.1;66;11.8;16.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1004.5;990.7;0;0;0;0;33300.0;0.0;0.7;18.3;19.8;303;20.1;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;11:00;19.2;58;10.9;17.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1004.9;991.2;0;0;0;0;35560.0;0.0;0.93;19.1;24.1;300;22.0;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;12:00;20.4;52;10.2;18.5;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.3;991.6;0;0;0;0;37800.0;0.0;1.14;19.7;28.8;297;23.8;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;13:00;21.2;48;9.6;19.7;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.7;992.0;2;2;0;0;40060.0;0.0;1.32;20.0;34.2;293;25.1;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;14:00;21.6;46;9.4;20.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.0;992.4;4;3;1;0;42300.0;0.0;1.41;20.2;37.4;290;25.7;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;15:00;21.6;46;9.6;20.3;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.2;992.5;4;3;1;0;41180.0;0.0;1.39;20.0;38.2;288;25.4;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;16:00;21.2;49;10.1;19.9;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.4;992.7;4;3;2;0;40060.0;0.0;1.29;19.5;37.1;284;24.5;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;17:00;20.6;53;10.8;19.1;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.6;992.9;4;3;3;0;38940.0;0.0;1.14;18.9;36.0;280;23.0;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;18:00;19.9;58;11.4;18.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.7;993.0;4;3;3;0;37820.0;0.0;0.97;18.2;35.3;277;21.5;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;19:00;19.2;63;12.1;17.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.9;993.1;4;2;4;0;36700.0;0.0;0.82;17.3;34.2;274;20.0;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;20:00;18.6;67;12.4;17.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.2;993.4;4;2;4;0;35580.0;0.0;0.7;16.4;32.0;273;18.8;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;21:00;18.1;70;12.4;16.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.6;993.8;4;2;4;0;35060.0;0.0;0.63;15.3;28.1;274;17.9;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;22:00;17.6;71;12.2;16.3;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.1;994.2;3;1;3;0;34540.0;0.0;0.59;14.0;23.4;277;16.9;;;;;;;;
Aubagne;43.2904;5.5643;05/06/2026;23:00;17.1;72;12.0;15.9;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.7;994.8;2;1;3;0;34040.0;0.0;0.55;12.6;19.4;283;16.0;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;00:00;16.6;73;11.7;15.5;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.3;995.4;2;1;2;0;33520.0;0.0;0.52;11.3;16.9;290;15.2;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;01:00;16.2;73;11.4;15.2;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.8;995.8;1;0;1;0;33000.0;0.0;0.5;10.2;14.8;298;14.7;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;02:00;16.0;73;11.2;15.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.3;996.3;1;0;1;0;32480.0;0.0;0.48;9.3;13.0;306;14.4;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;03:00;15.8;74;11.2;15.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.7;996.7;0;0;0;0;32480.0;0.0;0.46;8.3;10.8;312;14.4;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;04:00;15.7;75;11.3;15.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;997.0;0;0;0;0;32480.0;0.0;0.44;7.3;8.6;322;14.7;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;05:00;15.6;76;11.4;15.2;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;997.3;0;0;0;0;32480.0;0.0;0.43;6.4;7.2;333;15.1;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;06:00;15.6;77;11.6;15.3;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.5;997.5;0;0;0;0;32480.0;0.0;0.42;5.8;6.1;344;15.8;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;07:00;15.9;76;11.6;15.6;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.8;997.8;0;0;0;0;32480.0;0.0;0.43;5.1;5.8;354;16.5;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;08:00;16.1;74;11.6;16.0;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.1;998.1;2;0;2;0;32480.0;0.0;0.47;4.1;7.9;360;17.5;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;09:00;16.8;70;11.3;16.8;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.5;998.5;8;0;8;0;34120.0;0.0;0.57;2.7;14.0;356;18.8;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;10:00;17.6;65;10.9;17.7;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.9;999.0;18;0;17;1;35760.0;0.0;0.71;1.2;23.0;297;20.5;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;11:00;18.5;59;10.4;18.4;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.4;999.5;29;0;28;2;37400.0;0.0;0.87;3.0;29.9;232;22.4;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;12:00;19.5;54;10.1;19.6;7;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.8;999.9;39;0;38;2;39040.0;0.0;1.03;5.4;33.5;220;24.1;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;13:00;20.2;51;9.8;20.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.1;1000.3;48;0;46;3;40680.0;0.0;1.16;7.5;35.6;215;25.4;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;14:00;20.7;50;9.8;21.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.3;1000.5;52;0;50;3;42320.0;0.0;1.23;8.7;37.1;210;26.0;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;15:00;20.8;51;10.1;21.0;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.3;1000.5;51;0;50;3;40680.0;0.0;1.21;9.0;38.5;202;25.7;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;16:00;20.5;53;10.6;20.6;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.3;1000.5;45;0;46;2;39040.0;0.0;1.13;8.7;39.6;193;24.8;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;17:00;20.0;57;11.4;19.9;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.1;1000.3;36;0;40;2;37400.0;0.0;1.0;8.5;40.0;181;23.3;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;18:00;19.5;62;12.1;19.0;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.9;1000.0;29;0;34;1;35760.0;0.0;0.86;8.3;39.2;167;21.8;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;19:00;19.0;67;12.8;18.7;15;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.7;999.8;24;0;27;0;34120.0;0.0;0.73;8.8;37.8;154;20.3;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;20:00;18.7;71;13.4;18.4;16;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.5;999.6;24;5;22;0;32480.0;0.0;0.62;9.5;36.0;144;19.2;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;21:00;18.4;74;13.8;18.1;16;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1013.4;999.5;32;18;18;0;31340.0;0.0;0.54;10.4;33.5;136;18.5;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;22:00;18.1;78;14.1;17.8;15;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1013.2;999.3;46;36;14;0;30180.0;0.0;0.46;11.5;30.6;130;18.0;;;;;;;;
Aubagne;43.2904;5.5643;06/06/2026;23:00;17.8;81;14.5;17.4;13;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1013.1;999.2;63;58;10;0;29040.0;0.0;0.39;12.7;27.0;125;17.5;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;00:00;17.5;84;14.8;17.1;11;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1012.9;999.0;80;78;7;0;27880.0;0.0;0.33;13.9;22.7;120;17.1;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;01:00;17.4;86;14.9;16.8;8;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1012.7;998.8;93;93;4;0;26740.0;0.0;0.29;15.0;18.0;117;16.9;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;02:00;17.3;86;14.9;16.6;6;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1012.5;998.6;100;100;2;0;25580.0;0.0;0.28;16.1;14.0;115;16.8;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;03:00;17.4;85;14.8;16.4;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.2;998.3;99;96;0;6;27260.0;0.0;0.3;17.2;11.2;114;16.8;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;04:00;17.5;82;14.4;16.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;997.9;92;83;0;14;28920.0;0.0;0.36;18.2;9.4;113;17.0;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;05:00;17.8;79;14.1;16.3;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.3;997.4;82;66;0;24;30600.0;0.0;0.43;19.2;8.6;113;17.3;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;06:00;18.0;75;13.6;16.3;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.9;997.0;70;47;0;33;32260.0;0.0;0.51;20.1;9.4;114;17.8;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;07:00;18.4;72;13.3;16.4;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.5;996.6;61;31;0;39;33940.0;0.0;0.58;20.7;11.2;115;18.2;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;08:00;18.6;70;13.1;16.6;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.2;996.4;55;22;0;42;35600.0;0.0;0.64;21.2;14.0;118;18.9;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;09:00;19.0;70;13.4;16.9;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.0;996.2;54;20;6;39;30920.0;0.0;0.66;21.9;19.1;123;19.7;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;10:00;19.4;70;13.8;17.3;8;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.7;995.9;57;23;15;33;26220.0;0.0;0.67;22.9;24.8;130;20.9;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;11:00;19.9;71;14.4;17.7;6;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.5;995.7;61;29;26;24;21540.0;0.0;0.68;24.3;28.4;136;22.1;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;12:00;20.2;71;14.9;18.4;5;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.4;995.6;65;35;36;14;16860.0;0.0;0.69;25.5;28.1;143;23.3;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;13:00;20.5;71;15.1;19.1;6;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.4;995.7;67;40;43;6;12160.0;0.0;0.69;25.5;25.6;149;24.0;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;14:00;20.5;70;14.9;19.7;7;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1009.5;995.8;65;41;46;0;7480.0;0.0;0.72;23.7;22.3;153;24.3;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;15:00;20.3;67;14.1;19.9;8;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1009.7;995.9;58;37;43;0;12640.0;0.0;0.78;19.4;18.0;160;23.9;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;16:00;19.9;64;12.8;19.7;8;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1010.1;996.3;47;31;36;0;17820.0;0.0;0.84;13.0;13.3;174;22.8;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;17:00;19.3;59;11.2;18.9;6;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1010.5;996.7;34;22;26;0;22980.0;0.0;0.91;7.8;10.1;214;21.5;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;18:00;18.7;55;9.6;17.1;5;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1011.0;997.1;20;13;16;0;28140.0;0.0;0.96;10.1;10.1;271;20.0;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;19:00;18.0;53;8.2;15.2;4;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1011.5;997.6;9;6;7;0;33320.0;0.0;0.97;16.0;12.2;291;18.5;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;20:00;17.4;52;7.3;13.7;3;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1012.1;998.2;1;1;1;0;38480.0;0.0;0.96;20.7;14.4;297;17.3;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;21:00;16.8;52;6.8;12.6;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.8;998.8;0;0;0;0;38000.0;0.0;0.92;23.0;16.2;299;16.2;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;22:00;16.0;54;6.7;11.7;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.6;999.6;0;0;0;0;37520.0;0.0;0.84;23.4;18.4;299;15.2;;;;;;;;
Aubagne;43.2904;5.5643;07/06/2026;23:00;15.2;57;6.7;11.0;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1014.4;1000.3;0;0;0;0;37040.0;0.0;0.75;22.9;21.2;298;14.2;;;;;;;;
Aubagne;43.2904;5.5643;08/06/2026;00:00;14.4;60;6.8;10.5;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.2;1001.1;0;0;0;0;36560.0;0.0;0.65;21.7;25.9;296;13.4;;;;;;;;
Aubagne;43.2904;5.5643;08/06/2026;01:00;13.9;64;7.1;10.1;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.0;1001.8;1;1;0;0;36080.0;0.0;0.58;20.8;31.3;293;12.7;;;;;;;;
Aubagne;43.2904;5.5643;08/06/2026;02:00;13.4;66;7.2;9.7;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.6;1002.4;2;2;1;0;35600.0;0.0;0.53;20.6;35.6;292;12.3;;;;;;;;
Aubagne;43.2904;5.5643;08/06/2026;03:00;13.2;68;7.4;9.5;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;1002.9;2;2;1;0;33940.0;0.0;0.49;21.0;38.2;291;12.2;;;;;;;;
