Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
MARSEILLE;43.296;5.381;12/06/2026;16:00;24.2;58;15.4;24.6;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;1015.6;74;0;57;52;24140.0;0.0;1.27;11.4;9.7;193;;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;17:00;24.1;59;15.6;24.6;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.6;1015.4;65;0;61;37;24140.0;0.0;1.23;10.0;8.3;201;;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;18:00;24.0;61;16.1;24.8;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.4;1015.2;47;0;46;24;24140.0;0.0;1.17;8.9;7.6;207;;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;19:00;23.8;63;16.4;24.9;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.1;1014.9;25;0;23;11;24140.0;0.0;1.09;7.9;7.2;210;;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;20:00;23.6;65;16.7;25.0;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.0;1014.8;8;0;5;2;24140.0;0.0;1.02;6.9;6.8;219;;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;21:00;23.4;67;16.9;24.9;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;1014.9;1;0;0;0;24140.0;0.0;0.95;6.1;6.8;230;;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;22:00;23.1;69;17.1;24.8;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;1015.2;0;0;0;0;24140.0;0.0;0.88;6.0;7.2;245;;;;;;;;;
MARSEILLE;43.296;5.381;12/06/2026;23:00;22.9;70;17.2;24.6;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;1015.2;0;0;0;0;24140.0;0.0;0.84;5.8;7.2;263;;;;;;;;;
AMIENS;49.894;2.295;28/05/2026;00:00;24.5;62;16.8;25.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1018.7;0;0;0;0;25560.0;0.03;1.17;10.4;18.7;87;21.7;23.8;25.4;19.3;0.28;0.281;0.283;0.296;0.326
AMIENS;49.894;2.295;28/05/2026;01:00;22.9;65;15.9;23.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1018.8;0;0;0;0;23660.0;0.03;0.97;10.8;19.1;81;20.8;22.9;25.1;19.3;0.281;0.282;0.284;0.296;0.326
AMIENS;49.894;2.295;28/05/2026;02:00;22.2;57;13.2;21.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1018.8;0;0;0;0;50000.0;0.02;1.15;10.1;17.6;99;19.5;22.2;24.7;19.3;0.282;0.283;0.284;0.296;0.326
AMIENS;49.894;2.295;28/05/2026;03:00;20.9;58;12.3;20.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1018.7;4;0;0;4;27920.0;0.02;1.04;10.8;19.8;98;18.5;21.4;24.3;19.4;0.283;0.283;0.285;0.296;0.326
AMIENS;49.894;2.295;28/05/2026;04:00;20.4;64;13.3;20.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1018.4;5;0;0;5;50000.0;0.02;0.86;9.7;18.4;92;17.7;20.7;23.9;19.4;0.284;0.284;0.285;0.296;0.326
AMIENS;49.894;2.295;28/05/2026;05:00;19.9;59;11.7;18.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1018.3;43;0;0;43;27520.0;0.02;0.95;10.4;17.3;97;17.0;20.1;23.5;19.4;0.279;0.279;0.281;0.291;0.323
AMIENS;49.894;2.295;28/05/2026;06:00;18.8;59;10.6;17.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1018.4;0;0;0;0;50000.0;0.02;0.89;11.9;21.6;92;16.4;19.5;23.1;19.4;0.279;0.28;0.281;0.291;0.323
AMIENS;49.894;2.295;28/05/2026;07:00;19.1;61;11.4;17.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1018.7;0;0;0;0;26280.0;0.02;0.86;11.2;21.6;87;17.6;19.1;22.6;19.4;0.28;0.28;0.282;0.291;0.323
AMIENS;49.894;2.295;28/05/2026;08:00;20.1;57;11.3;18.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1018.9;86;0;0;86;28560.0;0.04;1.01;11.5;24.1;87;21.2;20.0;22.3;19.4;0.28;0.281;0.282;0.292;0.323
AMIENS;49.894;2.295;28/05/2026;09:00;21.9;55;12.5;21.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1019.0;2;0;0;2;29740.0;0.09;1.18;9.7;22.0;99;24.8;21.3;22.1;19.4;0.28;0.28;0.282;0.292;0.323
AMIENS;49.894;2.295;28/05/2026;10:00;24.2;51;13.4;24.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.3;1019.1;79;0;0;79;32380.0;0.13;1.48;9.0;20.9;116;28.0;23.0;22.0;19.5;0.279;0.28;0.282;0.292;0.323
AMIENS;49.894;2.295;28/05/2026;11:00;26.4;45;13.5;26.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;1019.2;0;0;0;0;35780.0;0.19;1.89;10.4;24.5;126;31.3;25.5;22.1;19.5;0.278;0.279;0.282;0.291;0.323
AMIENS;49.894;2.295;28/05/2026;12:00;27.6;47;15.3;29.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;1018.8;99;0;0;99;35080.0;0.22;1.96;10.4;23.8;135;33.8;27.6;22.4;19.5;0.277;0.278;0.282;0.291;0.323
AMIENS;49.894;2.295;28/05/2026;13:00;29.3;43;15.4;30.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1018.6;100;0;0;100;37440.0;0.26;2.32;11.5;26.6;140;35.8;29.5;22.9;19.5;0.275;0.277;0.281;0.291;0.322
AMIENS;49.894;2.295;28/05/2026;14:00;31.0;39;15.4;32.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;1018.3;40;0;1;39;40060.0;0.28;2.73;11.9;28.8;151;37.2;31.4;23.4;19.5;0.274;0.276;0.281;0.291;0.322
AMIENS;49.894;2.295;28/05/2026;15:00;29.1;44;15.6;29.1;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.4;1018.3;25;0;4;21;36640.0;0.27;2.26;17.3;34.6;194;37.2;32.9;24.0;19.5;0.273;0.275;0.28;0.291;0.322
AMIENS;49.894;2.295;28/05/2026;16:00;30.8;41;16.0;33.2;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1018.2;2;0;0;2;38620.0;0.27;2.61;6.5;18.4;192;36.5;33.8;24.7;19.5;0.272;0.274;0.28;0.291;0.322
AMIENS;49.894;2.295;28/05/2026;17:00;32.4;34;14.5;33.7;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1019.4;0;0;0;0;44080.0;0.25;3.21;7.9;22.7;177;24.6;33.5;25.3;19.6;0.272;0.274;0.279;0.29;0.322
AMIENS;49.894;2.295;28/05/2026;18:00;30.3;35;13.1;30.3;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.6;1018.4;73;0;0;73;43180.0;0.23;2.81;7.6;19.4;176;24.5;33.1;25.8;19.6;0.271;0.273;0.279;0.29;0.322
AMIENS;49.894;2.295;28/05/2026;19:00;31.6;41;16.7;33.0;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.3;1018.1;66;0;0;66;39140.0;0.2;2.73;6.5;17.3;148;27.2;32.3;26.2;19.6;0.271;0.273;0.278;0.29;0.322
AMIENS;49.894;2.295;28/05/2026;20:00;31.1;41;16.3;32.2;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1018.1;0;0;0;0;38580.0;0.15;2.67;7.6;20.5;134;25.3;30.6;26.4;19.7;0.273;0.274;0.278;0.29;0.322
AMIENS;49.894;2.295;28/05/2026;21:00;30.6;42;16.2;31.3;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.5;1018.3;63;0;2;63;38100.0;0.1;2.54;9.4;16.9;138;23.0;29.2;26.5;19.7;0.274;0.275;0.278;0.29;0.322
AMIENS;49.894;2.295;28/05/2026;22:00;29.4;50;17.9;30.8;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1018.4;21;0;2;19;32580.0;0.05;2.04;9.7;22.0;149;21.3;27.6;26.5;19.8;0.276;0.276;0.279;0.29;0.322
AMIENS;49.894;2.295;28/05/2026;23:00;28.5;51;17.4;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1018.6;89;0;13;87;32020.0;0.03;1.91;5.4;17.6;169;20.0;26.2;26.3;19.8;0.277;0.277;0.279;0.29;0.322
AMIENS;49.894;2.295;29/05/2026;00:00;27.5;54;17.3;28.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1018.4;88;0;0;88;30400.0;0.02;1.68;8.6;17.6;21;19.5;25.2;26.1;19.9;0.278;0.278;0.28;0.29;0.321
AMIENS;49.894;2.295;29/05/2026;01:00;25.7;58;16.8;26.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1018.1;93;0;12;92;27860.0;0.01;1.38;12.2;32.4;105;18.9;24.4;25.8;19.9;0.279;0.279;0.28;0.29;0.321
AMIENS;49.894;2.295;29/05/2026;02:00;25.2;59;16.6;25.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;99;0;0;99;27260.0;0.01;1.31;10.8;27.4;135;18.4;23.7;25.5;19.9;0.279;0.279;0.281;0.29;0.321
AMIENS;49.894;2.295;29/05/2026;03:00;24.7;61;16.6;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;97;0;0;97;26140.0;0.01;1.21;10.1;19.8;169;17.9;23.0;25.1;19.9;0.28;0.28;0.281;0.29;0.321
AMIENS;49.894;2.295;29/05/2026;04:00;25.4;51;14.5;25.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1017.5;98;0;59;96;32200.0;0.01;1.59;10.1;19.1;200;17.7;22.4;24.8;20.0;0.28;0.28;0.282;0.29;0.321
AMIENS;49.894;2.295;29/05/2026;05:00;25.1;50;14.0;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.4;99;0;74;98;32640.0;0.01;1.59;6.1;18.7;138;17.4;22.0;24.4;20.0;0.281;0.281;0.282;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;06:00;24.1;58;15.3;24.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;100;0;36;100;27980.0;0.02;1.26;9.4;16.9;142;16.8;21.5;24.1;20.0;0.281;0.281;0.282;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;07:00;24.0;63;16.5;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1018.2;96;0;87;67;25040.0;0.02;1.1;7.9;21.2;183;18.8;21.2;23.7;20.0;0.281;0.282;0.283;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;08:00;24.9;61;16.8;26.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1018.1;88;0;9;87;26280.0;0.04;1.22;4.7;20.2;219;22.1;21.6;23.4;20.0;0.281;0.282;0.283;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;09:00;26.3;52;15.7;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1018.5;99;0;43;98;50000.0;0.08;1.64;9.4;19.8;178;25.7;22.9;23.2;20.1;0.281;0.282;0.283;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;10:00;27.0;52;16.3;28.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;1018.8;98;0;2;98;50000.0;0.13;1.71;7.9;23.8;264;28.8;24.9;23.2;20.1;0.28;0.281;0.283;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;11:00;28.6;45;15.5;29.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1019.0;100;0;0;100;36120.0;0.21;2.15;7.2;18.7;225;31.6;27.2;23.3;20.1;0.279;0.28;0.283;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;12:00;30.4;38;14.5;31.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1019.0;100;0;0;100;41140.0;0.28;2.68;9.7;23.4;217;33.5;29.3;23.7;20.1;0.277;0.279;0.283;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;13:00;31.2;37;14.8;32.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1019.0;100;0;3;100;41640.0;0.33;2.86;9.4;23.8;220;34.5;31.2;24.1;20.1;0.275;0.277;0.282;0.291;0.321
AMIENS;49.894;2.295;29/05/2026;14:00;31.9;36;15.0;32.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1018.7;100;0;8;100;42520.0;0.34;3.03;10.8;26.6;201;35.0;32.8;24.7;20.1;0.274;0.276;0.281;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;15:00;31.7;36;14.8;31.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1018.5;100;0;100;100;42320.0;0.35;2.98;11.5;27.7;215;34.7;33.9;25.3;20.1;0.272;0.275;0.28;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;16:00;30.8;39;15.3;31.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1018.2;100;0;64;100;40020.0;0.34;2.71;8.3;24.8;229;35.0;34.6;25.9;20.2;0.271;0.274;0.279;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;17:00;31.6;39;15.9;32.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.9;100;0;0;100;50000.0;0.29;2.83;6.8;20.2;242;33.7;34.2;26.5;20.2;0.271;0.273;0.279;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;18:00;30.0;53;19.3;31.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.6;100;0;42;100;30740.0;0.2;1.99;13.0;26.6;303;32.8;32.8;26.9;20.2;0.272;0.274;0.278;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;19:00;28.5;57;19.1;30.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1017.3;100;0;32;100;28620.0;0.14;1.67;13.0;27.7;314;30.9;31.1;27.1;20.3;0.273;0.275;0.278;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;20:00;27.2;55;17.3;28.3;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.5;100;0;0;100;29500.0;0.11;1.62;10.1;25.9;306;28.1;29.5;27.2;20.3;0.274;0.275;0.278;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;21:00;26.5;53;16.1;27.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.5;100;0;4;100;30700.0;0.07;1.62;5.0;20.2;328;25.5;28.1;27.1;20.4;0.275;0.276;0.279;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;22:00;26.3;56;16.8;28.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1017.6;100;0;0;100;50000.0;0.06;1.5;3.6;10.8;339;23.7;26.5;26.9;20.4;0.276;0.277;0.279;0.29;0.32
AMIENS;49.894;2.295;29/05/2026;23:00;24.5;61;16.4;24.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;1017.7;99;0;8;99;25940.0;0.05;1.2;13.3;25.2;317;22.6;25.0;26.6;20.4;0.277;0.277;0.279;0.29;0.32
AMIENS;49.894;2.295;30/05/2026;00:00;22.7;61;14.8;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;1018.0;100;0;23;100;26240.0;0.04;1.08;9.0;25.9;302;22.3;23.9;26.3;20.5;0.277;0.278;0.28;0.29;0.32
AMIENS;49.894;2.295;30/05/2026;01:00;22.0;60;13.9;22.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1018.1;100;0;29;100;50000.0;0.03;1.06;7.2;17.6;301;21.1;23.1;25.9;20.5;0.278;0.278;0.28;0.29;0.32
AMIENS;49.894;2.295;30/05/2026;02:00;21.8;58;13.1;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;90;0;17;88;50000.0;0.03;1.09;9.7;20.2;320;20.2;22.6;25.5;20.5;0.279;0.279;0.28;0.29;0.32
AMIENS;49.894;2.295;30/05/2026;03:00;21.6;59;13.2;20.8;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.7;1017.4;45;0;4;43;50000.0;0.02;1.06;11.9;22.7;316;19.1;22.1;25.1;20.6;0.279;0.279;0.281;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;04:00;22.0;65;15.1;22.2;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;1016.9;5;0;0;5;23840.0;0.02;0.92;9.7;22.7;52;17.4;21.7;24.7;20.6;0.28;0.28;0.281;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;05:00;21.8;66;15.1;22.4;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.0;1016.7;0;0;0;0;50000.0;0.02;0.89;7.6;18.7;62;17.0;21.2;24.3;20.6;0.28;0.28;0.282;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;06:00;21.5;68;15.4;22.1;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;1016.6;27;0;5;23;50000.0;0.02;0.82;8.3;14.8;103;16.5;20.8;23.9;20.6;0.28;0.281;0.282;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;07:00;21.8;68;15.6;22.9;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;1016.4;49;0;39;18;22340.0;0.02;0.83;5.0;14.8;90;18.2;20.6;23.5;20.6;0.281;0.281;0.282;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;08:00;22.7;64;15.5;23.8;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1016.5;71;0;1;71;50000.0;0.04;0.99;5.0;13.7;108;21.4;20.9;23.2;20.6;0.281;0.281;0.283;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;09:00;23.9;61;15.9;25.5;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;1016.5;70;0;5;68;50000.0;0.07;1.16;2.9;12.6;57;25.0;21.8;23.0;20.6;0.281;0.281;0.283;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;10:00;25.8;56;16.4;27.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;1016.5;54;0;2;53;29320.0;0.11;1.46;3.2;12.2;137;28.5;23.5;22.9;20.6;0.28;0.281;0.283;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;11:00;27.7;52;17.0;30.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1016.2;99;0;0;99;31740.0;0.17;1.78;2.9;13.3;207;32.0;25.6;22.9;20.6;0.279;0.28;0.283;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;12:00;29.5;47;17.0;32.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1015.8;100;0;0;100;34880.0;0.23;2.19;6.1;18.4;273;34.8;27.9;23.2;20.6;0.278;0.279;0.282;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;13:00;30.3;45;17.1;33.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1015.3;100;0;1;100;36040.0;0.25;2.37;7.9;22.0;277;37.1;29.4;23.6;20.6;0.277;0.278;0.282;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;14:00;30.5;45;17.2;33.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1014.9;100;0;21;100;36160.0;0.29;2.4;7.2;22.3;280;38.7;31.3;24.1;20.6;0.275;0.277;0.281;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;15:00;30.3;47;17.7;32.3;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1014.3;100;0;77;100;34900.0;0.3;2.28;4.7;19.8;291;38.8;32.8;24.7;20.6;0.274;0.276;0.281;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;16:00;31.2;45;17.8;33.2;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1013.6;100;0;28;100;36240.0;0.29;2.49;5.0;16.9;295;36.4;33.5;25.3;20.6;0.273;0.275;0.28;0.29;0.319
AMIENS;49.894;2.295;30/05/2026;17:00;30.8;47;18.2;32.6;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1013.0;97;0;22;96;34780.0;0.28;2.35;7.6;18.4;297;36.4;33.5;25.8;20.7;0.272;0.274;0.279;0.289;0.319
AMIENS;49.894;2.295;30/05/2026;18:00;30.5;47;17.9;32.6;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1012.9;94;0;6;93;34700.0;0.23;2.31;5.0;19.4;349;34.1;32.1;25.6;20.0;0.259;0.258;0.263;0.275;0.307
AMIENS;49.894;2.295;30/05/2026;19:00;30.1;50;18.5;31.5;34;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1013.0;4;0;2;2;32560.0;0.18;2.13;12.2;29.9;299;28.1;30.4;25.1;19.4;0.242;0.243;0.248;0.262;0.296
AMIENS;49.894;2.295;30/05/2026;20:00;28.9;54;18.7;30.7;39;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1012.8;85;0;24;81;30500.0;0.14;1.83;9.7;26.6;298;27.4;28.6;24.5;18.7;0.226;0.227;0.232;0.248;0.286
AMIENS;49.894;2.295;30/05/2026;21:00;27.0;58;18.0;28.0;35;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1012.7;14;0;1;13;27880.0;0.0;1.5;13.3;28.1;291;25.4;26.1;23.8;18.0;0.208;0.21;0.216;0.235;0.275
AMIENS;49.894;2.295;30/05/2026;22:00;25.1;62;17.3;26.1;26;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.6;1012.4;1;0;1;0;25540.0;0.0;1.21;11.2;25.9;282;23.5;24.5;23.7;18.1;0.208;0.21;0.216;0.235;0.275
AMIENS;49.894;2.295;30/05/2026;23:00;23.3;64;16.1;23.8;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;1012.9;7;0;7;0;50000.0;0.0;1.03;11.2;21.6;283;22.0;23.1;23.6;18.1;0.208;0.211;0.216;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;00:00;22.1;64;14.9;21.3;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1012.7;93;0;4;92;24360.0;0.0;0.96;16.6;30.2;228;21.1;21.8;23.3;18.1;0.209;0.211;0.216;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;01:00;20.9;65;14.0;19.9;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1012.6;98;0;0;98;24040.0;0.0;0.86;15.5;42.8;254;21.2;20.8;23.0;18.1;0.209;0.211;0.216;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;02:00;19.3;65;12.6;18.2;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.6;1012.3;25;0;1;24;50000.0;0.0;0.78;13.3;29.2;276;19.1;20.1;22.7;18.2;0.209;0.211;0.217;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;03:00;18.3;60;10.4;16.5;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.4;1012.1;74;0;0;74;50000.0;0.0;0.84;13.3;27.4;294;18.0;19.5;22.4;18.2;0.209;0.211;0.217;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;04:00;17.9;61;10.3;16.1;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.2;1011.9;96;0;0;96;50000.0;0.0;0.8;13.0;25.9;289;17.4;19.0;22.0;18.2;0.21;0.211;0.217;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;05:00;17.4;63;10.2;16.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;1011.7;98;0;10;97;28485.0;0.0;0.74;10.1;24.8;287;16.9;18.6;21.7;18.2;0.21;0.212;0.217;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;06:00;16.9;66;10.5;15.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;1011.5;99;2;4;99;28590.0;0.0;0.65;11.4;22.7;289;16.4;18.2;21.4;18.2;0.21;0.212;0.217;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;07:00;16.5;72;11.4;15.2;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;1011.5;100;0;0;100;29735.0;0.0;0.53;12.0;24.9;285;17.0;17.8;21.0;18.2;0.211;0.212;0.217;0.235;0.275
AMIENS;49.894;2.295;31/05/2026;08:00;17.4;71;12.1;16.3;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;1011.6;100;0;0;100;31820.0;0.0;0.57;11.6;28.8;282;18.8;17.9;20.7;18.2;0.21;0.212;0.217;0.235;0.274
AMIENS;49.894;2.295;31/05/2026;09:00;18.8;63;11.6;17.2;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.3;1012.0;99;0;0;99;34820.0;0.0;0.81;14.3;32.4;290;21.1;18.5;20.5;18.2;0.21;0.212;0.217;0.235;0.274
AMIENS;49.894;2.295;31/05/2026;10:00;20.1;54;10.4;18.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1012.4;99;0;0;99;37580.0;0.0;1.09;14.6;34.6;291;23.8;19.3;20.3;18.2;0.209;0.212;0.217;0.235;0.274
AMIENS;49.894;2.295;31/05/2026;11:00;21.0;46;8.9;18.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1012.6;100;0;0;100;41700.0;0.0;1.34;16.2;38.9;291;25.8;20.2;20.2;18.2;0.208;0.211;0.217;0.235;0.274
