Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
AURILLAC;44.92;2.44;28/05/2026;12:00;27.6;32;9.4;27.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;953.1;100;0;0;100;47060.0;0.38;2.51;7.9;17.3;43;33.6;24.5;19.1;16.6;0.168;0.18;0.198;0.236;0.301
AURILLAC;44.92;2.44;28/05/2026;13:00;28.8;27;7.9;28.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;952.9;100;0;0;100;49640.0;0.42;2.88;9.5;20.9;29;35.1;26.4;19.5;16.6;0.163;0.178;0.197;0.235;0.3
AURILLAC;44.92;2.44;28/05/2026;14:00;29.4;27;8.5;29.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;953.1;1;0;0;1;50120.0;0.44;2.99;11.4;24.8;11;35.3;27.7;20.0;16.6;0.157;0.175;0.196;0.235;0.3
AURILLAC;44.92;2.44;28/05/2026;15:00;29.8;28;9.3;29.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;952.3;0;0;0;0;48760.0;0.44;3.02;14.1;29.9;6;35.2;28.6;20.6;16.6;0.152;0.172;0.196;0.234;0.3
AURILLAC;44.92;2.44;28/05/2026;16:00;30.2;26;8.6;29.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;952.2;0;0;0;0;50360.0;0.41;3.18;14.9;30.2;353;34.7;29.0;21.1;16.7;0.148;0.17;0.195;0.234;0.299
AURILLAC;44.92;2.44;28/05/2026;17:00;29.3;26;7.8;27.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.8;951.9;3;0;0;3;50680.0;0.38;3.01;14.8;31.7;1;31.6;28.2;21.5;16.7;0.145;0.167;0.194;0.233;0.299
AURILLAC;44.92;2.44;28/05/2026;18:00;28.9;28;8.6;26.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.2;952.2;20;0;0;20;49060.0;0.36;2.87;13.7;31.7;5;30.0;27.7;21.9;16.7;0.144;0.165;0.193;0.233;0.299
AURILLAC;44.92;2.44;28/05/2026;19:00;28.2;29;8.5;25.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.1;951.9;12;0;0;12;48440.0;0.27;2.72;12.8;26.6;11;28.0;27.0;22.2;16.7;0.144;0.164;0.192;0.232;0.299
AURILLAC;44.92;2.44;28/05/2026;20:00;26.5;34;9.3;24.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;951.4;0;0;0;0;45300.0;0.18;2.28;10.8;25.6;26;25.3;26.1;22.4;16.8;0.145;0.163;0.192;0.232;0.299
AURILLAC;44.92;2.44;28/05/2026;21:00;23.4;41;9.4;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;951.5;0;0;0;0;43320.0;0.07;1.69;8.4;20.9;25;21.5;24.6;22.5;16.8;0.147;0.163;0.191;0.232;0.298
AURILLAC;44.92;2.44;28/05/2026;22:00;20.4;50;9.6;18.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;951.7;0;0;0;0;41580.0;0.03;1.2;10.2;19.8;39;18.7;22.8;22.4;16.8;0.15;0.163;0.191;0.232;0.298
AURILLAC;44.92;2.44;28/05/2026;23:00;19.0;56;10.0;17.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;952.1;0;0;0;0;40860.0;0.04;0.96;9.7;20.2;45;17.8;21.3;22.2;16.9;0.151;0.164;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;00:00;18.5;59;10.3;17.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;952.3;0;0;0;0;40400.0;0.03;0.87;9.4;18.7;47;17.1;20.2;21.9;16.9;0.154;0.164;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;01:00;17.6;62;10.2;16.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;952.2;0;0;0;0;40020.0;0.02;0.76;9.6;18.7;56;16.4;19.5;21.6;16.9;0.155;0.165;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;02:00;16.9;64;10.0;15.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;951.8;0;0;0;0;39600.0;0.02;0.69;9.9;18.4;57;15.7;18.8;21.2;17.0;0.157;0.166;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;03:00;16.1;68;10.1;14.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;951.4;0;0;0;0;38500.0;0.02;0.58;8.0;18.4;54;14.9;18.2;20.9;17.0;0.159;0.167;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;04:00;15.8;68;9.9;14.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;951.1;0;0;0;0;38740.0;0.02;0.57;6.7;14.8;54;14.3;17.6;20.5;17.0;0.16;0.168;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;05:00;15.6;67;9.5;14.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;951.0;0;0;0;0;39240.0;0.01;0.59;4.6;11.9;51;13.5;17.1;20.1;17.0;0.162;0.169;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;06:00;15.3;67;9.2;14.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;951.3;0;0;0;0;39260.0;0.01;0.57;4.4;7.6;55;12.8;16.5;19.8;17.0;0.164;0.169;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;07:00;14.6;72;9.6;13.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;951.3;0;0;0;0;37660.0;0.01;0.47;6.0;11.2;65;13.9;16.1;19.4;17.0;0.165;0.17;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;08:00;16.5;70;11.0;16.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.7;951.7;26;0;0;26;37940.0;0.03;0.56;4.0;10.8;80;17.9;16.4;19.1;17.0;0.166;0.171;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;09:00;19.3;56;10.3;19.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;952.2;4;0;0;4;40820.0;0.08;0.99;1.3;6.8;124;22.3;17.9;18.8;17.0;0.165;0.172;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;10:00;22.2;46;10.0;22.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;952.9;1;0;0;1;42220.0;0.19;1.45;1.1;4.7;162;26.1;19.9;18.8;17.0;0.163;0.172;0.191;0.232;0.298
AURILLAC;44.92;2.44;29/05/2026;11:00;24.5;38;9.3;25.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;953.3;0;0;0;0;44000.0;0.28;1.91;1.4;6.8;180;29.4;22.0;18.9;17.0;0.16;0.171;0.191;0.232;0.297
AURILLAC;44.92;2.44;29/05/2026;12:00;26.3;38;10.9;28.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.2;953.5;0;0;0;0;43740.0;0.36;2.12;1.3;6.1;34;31.9;23.9;19.2;17.0;0.155;0.169;0.19;0.231;0.297
AURILLAC;44.92;2.44;29/05/2026;13:00;28.2;28;8.0;28.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.8;953.5;0;0;0;0;49260.0;0.4;2.75;10.1;21.6;86;35.1;26.0;19.6;17.0;0.149;0.167;0.189;0.231;0.297
AURILLAC;44.92;2.44;29/05/2026;14:00;28.8;26;7.4;28.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;953.3;0;0;0;0;50160.0;0.43;2.92;13.0;27.7;92;35.3;27.5;20.1;17.0;0.144;0.165;0.189;0.23;0.297
AURILLAC;44.92;2.44;29/05/2026;15:00;29.3;26;7.8;29.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;952.9;0;0;0;0;50120.0;0.41;3.02;12.4;27.0;82;35.9;28.5;20.7;17.0;0.139;0.162;0.188;0.23;0.296
AURILLAC;44.92;2.44;29/05/2026;16:00;29.8;22;5.8;28.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;952.7;0;0;0;0;53800.0;0.39;3.26;11.7;24.5;81;35.3;29.1;21.2;17.1;0.135;0.16;0.187;0.229;0.296
AURILLAC;44.92;2.44;29/05/2026;17:00;29.8;20;4.4;28.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;952.2;0;0;0;0;56560.0;0.35;3.36;10.6;20.5;72;34.1;29.3;21.7;17.1;0.132;0.158;0.186;0.229;0.296
AURILLAC;44.92;2.44;29/05/2026;18:00;29.5;25;7.4;28.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;952.0;0;0;0;0;51100.0;0.29;3.09;8.6;20.9;90;32.5;29.0;22.2;17.1;0.13;0.156;0.186;0.228;0.296
AURILLAC;44.92;2.44;29/05/2026;19:00;29.1;32;10.7;28.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.8;951.9;9;0;0;9;46600.0;0.21;2.74;4.6;18.0;51;30.5;28.4;22.6;17.1;0.13;0.154;0.185;0.228;0.295
AURILLAC;44.92;2.44;29/05/2026;20:00;27.4;39;12.2;26.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;951.8;42;0;0;42;43440.0;0.13;2.23;11.0;21.2;71;26.5;27.3;22.8;17.2;0.131;0.153;0.185;0.228;0.295
AURILLAC;44.92;2.44;29/05/2026;21:00;24.9;30;6.1;21.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.6;951.7;6;0;6;0;47800.0;0.07;2.2;15.3;29.9;49;22.9;25.6;23.0;17.2;0.134;0.153;0.184;0.228;0.295
AURILLAC;44.92;2.44;29/05/2026;22:00;23.6;28;4.0;19.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;951.9;100;0;0;100;48900.0;0.06;2.1;16.9;33.1;61;21.3;23.9;22.9;17.2;0.135;0.153;0.184;0.228;0.295
AURILLAC;44.92;2.44;29/05/2026;23:00;23.0;35;6.7;19.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;952.2;100;0;0;100;45260.0;0.05;1.82;15.4;32.8;69;20.6;22.7;22.8;17.3;0.136;0.153;0.184;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;00:00;20.3;40;6.3;17.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;952.1;100;0;0;100;43600.0;0.04;1.43;9.7;28.1;86;18.2;21.7;22.5;17.3;0.138;0.153;0.184;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;01:00;19.7;43;6.8;17.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;951.9;0;0;0;0;42800.0;0.04;1.31;9.0;19.1;95;17.5;20.7;22.3;17.3;0.14;0.154;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;02:00;17.7;52;7.7;16.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;951.6;100;0;0;100;41400.0;0.03;0.97;5.5;16.9;101;15.9;19.8;21.9;17.4;0.142;0.154;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;03:00;17.3;54;7.9;15.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.2;951.5;88;0;0;88;41200.0;0.02;0.91;7.6;14.0;90;15.9;19.0;21.6;17.4;0.143;0.155;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;04:00;17.0;56;8.1;15.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;951.1;100;0;0;100;40940.0;0.02;0.85;8.3;16.6;85;15.6;18.5;21.2;17.4;0.145;0.156;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;05:00;16.4;62;9.1;14.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.0;951.0;12;0;0;12;39940.0;0.02;0.71;8.0;15.1;85;15.1;18.1;20.9;17.4;0.147;0.156;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;06:00;16.1;68;10.1;15.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.1;951.1;35;0;0;35;38540.0;0.02;0.58;8.0;15.8;85;14.8;17.6;20.5;17.4;0.148;0.157;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;07:00;16.1;74;11.5;15.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;951.4;100;0;0;100;36360.0;0.02;0.48;6.9;15.5;81;15.6;17.3;20.2;17.4;0.15;0.158;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;08:00;18.2;75;13.7;18.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;951.8;100;0;0;100;35580.0;0.03;0.52;5.4;13.0;94;19.6;17.7;19.9;17.4;0.151;0.159;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;09:00;20.6;70;14.9;21.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.2;952.2;68;0;0;68;37020.0;0.08;0.73;3.6;10.8;127;24.3;19.1;19.7;17.4;0.151;0.159;0.183;0.228;0.295
AURILLAC;44.92;2.44;30/05/2026;10:00;23.3;55;13.7;23.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.9;952.5;74;0;0;74;40860.0;0.17;1.28;3.6;9.0;180;27.9;21.2;19.6;17.4;0.15;0.16;0.183;0.228;0.294
AURILLAC;44.92;2.44;30/05/2026;11:00;24.7;52;14.2;25.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;952.6;90;0;0;90;41080.0;0.26;1.49;5.9;13.7;223;30.8;23.3;19.8;17.4;0.147;0.159;0.183;0.227;0.294
AURILLAC;44.92;2.44;30/05/2026;12:00;25.6;47;13.4;26.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;952.7;100;0;73;100;41640.0;0.3;1.74;9.2;13.7;239;32.4;24.9;20.1;17.4;0.144;0.158;0.182;0.227;0.294
AURILLAC;44.92;2.44;30/05/2026;13:00;26.3;43;12.7;27.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.4;952.7;80;0;69;37;42180.0;0.35;1.95;9.8;13.3;242;34.2;26.4;20.4;17.4;0.139;0.156;0.182;0.226;0.294
AURILLAC;44.92;2.44;30/05/2026;14:00;26.9;44;13.6;28.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;952.4;100;0;68;100;42060.0;0.37;1.99;10.6;14.0;242;35.1;27.7;20.9;17.5;0.135;0.155;0.181;0.226;0.294
AURILLAC;44.92;2.44;30/05/2026;15:00;27.4;46;14.7;29.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;951.9;100;0;16;100;41640.0;0.34;1.97;10.8;15.1;249;35.1;28.5;21.4;17.5;0.132;0.153;0.18;0.225;0.293
AURILLAC;44.92;2.44;30/05/2026;16:00;27.8;49;16.1;29.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;951.4;78;13;16;57;41240.0;0.32;1.91;11.3;16.6;253;35.1;29.0;21.8;17.5;0.129;0.151;0.18;0.225;0.293
AURILLAC;44.92;2.44;30/05/2026;17:00;27.7;51;16.7;28.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;950.9;83;38;66;5;40960.0;0.27;1.82;12.3;18.4;267;32.8;29.1;22.3;17.5;0.127;0.15;0.179;0.225;0.293
AURILLAC;44.92;2.44;30/05/2026;18:00;27.1;52;16.5;27.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;950.6;100;15;75;100;40990.0;0.22;1.71;13.2;21.6;276;29.0;27.6;22.0;17.2;0.125;0.146;0.175;0.221;0.293
AURILLAC;44.92;2.44;30/05/2026;19:00;26.0;52;15.3;25.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;950.4;99;0;58;78;41110.0;0.15;1.61;13.5;24.1;291;26.1;25.7;21.6;16.9;0.124;0.141;0.169;0.218;0.292
AURILLAC;44.92;2.44;30/05/2026;20:00;24.6;58;15.8;24.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;950.4;86;0;68;53;40460.0;0.09;1.31;12.0;24.5;299;23.2;23.9;21.0;16.5;0.123;0.138;0.164;0.214;0.292
AURILLAC;44.92;2.44;30/05/2026;21:00;22.7;70;17.0;24.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;950.3;100;3;74;100;38280.0;0.0;0.83;7.5;21.2;325;19.8;22.1;20.4;16.2;0.123;0.134;0.16;0.211;0.291
AURILLAC;44.92;2.44;30/05/2026;22:00;21.1;78;17.1;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;950.5;79;2;41;57;35040.0;0.0;0.55;4.5;13.3;331;17.7;20.9;20.3;16.2;0.125;0.134;0.16;0.211;0.291
AURILLAC;44.92;2.44;30/05/2026;23:00;19.5;85;16.9;21.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;950.6;87;36;73;11;29500.0;0.0;0.34;3.3;8.6;354;16.9;19.8;20.2;16.2;0.128;0.135;0.16;0.211;0.291
AURILLAC;44.92;2.44;31/05/2026;00:00;18.7;89;16.8;20.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;950.6;85;46;67;0;24460.0;0.0;0.24;3.9;7.2;34;16.6;19.2;20.0;16.3;0.13;0.136;0.16;0.211;0.291
AURILLAC;44.92;2.44;31/05/2026;01:00;18.5;90;16.8;20.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;950.6;88;49;70;0;22800.0;0.0;0.21;2.4;6.5;27;15.9;18.6;19.8;16.3;0.132;0.137;0.16;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;02:00;18.3;92;17.0;20.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;950.3;72;72;0;4;18980.0;0.0;0.17;4.7;9.7;279;16.9;18.1;19.5;16.3;0.134;0.137;0.161;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;03:00;18.2;97;17.7;19.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;950.4;82;82;0;0;1280.0;0.0;0.06;9.9;19.1;289;18.1;18.3;19.3;16.3;0.137;0.139;0.161;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;04:00;17.8;97;17.3;19.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;950.2;94;94;0;1;1820.0;0.0;0.06;6.8;18.4;295;17.6;18.4;19.1;16.3;0.138;0.14;0.161;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;05:00;17.6;96;16.9;18.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;950.4;100;100;0;100;1440.0;0.0;0.08;7.6;14.4;289;17.6;18.3;18.9;16.3;0.139;0.141;0.161;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;06:00;17.3;97;16.8;18.6;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;950.6;100;100;0;88;1000.0;0.0;0.06;7.3;14.0;279;17.5;18.2;18.8;16.3;0.14;0.142;0.161;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;07:00;17.0;98;16.6;18.4;5;0.0;0.0;0.0;0.0;0.0;45;brouillards;Brouillard;1021.4;950.6;100;100;0;12;320.0;0.0;0.04;5.8;13.0;277;17.5;18.1;18.7;16.3;0.141;0.143;0.161;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;08:00;17.1;97;16.6;18.5;5;0.0;0.0;0.0;0.0;0.0;45;brouillards;Brouillard;1021.7;950.9;100;100;10;76;360.0;0.0;0.06;6.2;11.2;260;18.2;18.1;18.5;16.3;0.141;0.144;0.162;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;09:00;17.5;93;16.3;18.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;951.2;100;100;22;100;6660.0;0.0;0.14;7.8;13.7;257;18.8;18.3;18.4;16.3;0.142;0.145;0.162;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;10:00;17.7;91;16.2;18.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;951.3;100;100;54;24;16320.0;0.0;0.18;8.4;15.5;260;19.4;18.5;18.3;16.3;0.142;0.145;0.162;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;11:00;18.4;86;16.0;19.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.1;951.6;95;91;31;0;23000.0;0.0;0.3;10.2;17.6;262;20.9;19.0;18.3;16.3;0.141;0.146;0.162;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;12:00;18.3;87;16.1;18.8;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;951.5;100;100;7;1;21460.0;0.0;0.27;10.8;19.8;272;20.0;19.3;18.3;16.3;0.141;0.146;0.162;0.212;0.291
AURILLAC;44.92;2.44;31/05/2026;13:00;19.5;81;16.2;20.0;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;951.6;99;99;12;46;28280.0;0.0;0.43;11.3;20.2;287;23.2;19.7;18.3;16.3;0.14;0.146;0.162;0.212;0.29
AURILLAC;44.92;2.44;31/05/2026;14:00;19.0;83;16.0;18.7;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;951.1;100;100;7;98;26560.0;0.0;0.37;15.9;27.7;303;19.5;20.0;18.4;16.3;0.139;0.145;0.161;0.211;0.29
AURILLAC;44.92;2.44;31/05/2026;15:00;20.5;78;16.5;20.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;950.9;100;66;11;100;31640.0;0.0;0.53;12.5;28.8;311;26.1;20.0;18.4;16.3;0.139;0.145;0.161;0.211;0.29
AURILLAC;44.92;2.44;31/05/2026;16:00;22.2;65;15.3;22.1;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;950.4;100;78;0;100;38760.0;0.0;0.94;16.9;29.5;304;26.3;21.3;18.6;16.3;0.135;0.144;0.16;0.21;0.29
AURILLAC;44.92;2.44;31/05/2026;17:00;22.6;63;15.2;21.9;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;949.9;100;42;8;100;39180.0;0.0;1.02;18.2;31.7;304;26.1;21.9;18.7;16.3;0.133;0.143;0.16;0.21;0.29
AURILLAC;44.92;2.44;31/05/2026;18:00;22.3;61;14.4;21.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;949.6;100;41;42;100;40040.0;0.0;1.05;17.5;32.4;307;22.9;21.8;18.9;16.3;0.132;0.142;0.159;0.209;0.29
AURILLAC;44.92;2.44;31/05/2026;19:00;21.6;62;14.0;20.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;949.4;100;47;81;100;39900.0;0.0;0.98;16.6;30.2;304;20.8;21.2;19.1;16.3;0.132;0.141;0.159;0.209;0.289
AURILLAC;44.92;2.44;31/05/2026;20:00;20.7;67;14.3;20.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;949.6;100;35;100;100;38780.0;0.0;0.8;14.2;28.8;297;19.5;20.5;19.1;16.3;0.132;0.141;0.159;0.209;0.289
AURILLAC;44.92;2.44;31/05/2026;21:00;19.6;71;14.2;19.3;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;949.7;96;34;92;67;37180.0;0.0;0.66;11.3;23.0;297;17.9;19.8;19.1;16.3;0.133;0.141;0.159;0.209;0.289
AURILLAC;44.92;2.44;31/05/2026;22:00;18.5;76;14.2;18.7;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;949.8;92;34;84;33;35580.0;0.0;0.51;7.6;15.5;301;16.5;18.9;19.0;16.4;0.135;0.141;0.159;0.209;0.289
AURILLAC;44.92;2.44;31/05/2026;23:00;17.4;79;13.7;17.8;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;949.8;88;33;76;0;33980.0;0.0;0.42;4.9;10.1;306;15.4;18.1;18.9;16.4;0.136;0.141;0.159;0.209;0.289
AURILLAC;44.92;2.44;01/06/2026;00:00;16.6;79;12.9;17.0;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;949.8;75;23;67;0;34520.0;0.0;0.4;3.6;8.3;315;14.3;17.5;18.7;16.4;0.137;0.142;0.159;0.209;0.289
AURILLAC;44.92;2.44;01/06/2026;01:00;15.8;78;12.0;15.9;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;949.7;63;13;57;0;35060.0;0.0;0.4;3.3;8.6;319;13.5;17.0;18.5;16.4;0.138;0.142;0.16;0.209;0.289
AURILLAC;44.92;2.44;01/06/2026;02:00;15.0;78;11.2;15.0;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.8;949.6;50;3;48;0;35600.0;0.0;0.38;2.7;9.0;337;12.6;16.5;18.3;16.4;0.139;0.143;0.16;0.209;0.289
AURILLAC;44.92;2.44;01/06/2026;03:00;13.8;82;10.8;13.7;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;949.2;52;2;32;18;31680.0;0.0;0.28;2.6;9.0;16;11.5;15.8;18.0;16.4;0.14;0.144;0.16;0.209;0.289
AURILLAC;44.92;2.44;01/06/2026;04:00;12.5;87;10.4;12.1;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;948.8;53;1;16;37;27760.0;0.0;0.19;4.1;9.0;45;10.5;15.1;17.8;16.4;0.141;0.144;0.16;0.21;0.289
AURILLAC;44.92;2.44;01/06/2026;05:00;11.8;90;10.2;11.1;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;948.5;55;0;0;55;23840.0;0.0;0.14;5.2;9.0;56;10.3;14.5;17.5;16.4;0.142;0.145;0.16;0.21;0.289
AURILLAC;44.92;2.44;01/06/2026;06:00;11.8;90;10.2;11.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;948.4;70;0;0;70;25540.0;0.0;0.14;5.2;9.0;65;11.4;14.1;17.2;16.4;0.143;0.146;0.16;0.21;0.289
