Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Tarbes;43.23;0.07;04/06/2026;06:00;16.6;90;14.9;17.4;13;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1013.6;976.9;98;63;93;20;7540.0;0.0;0.19;5.4;12.2;172;16.6;17.1;18.2;18.1;0.183;0.15;0.15;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;07:00;16.8;90;15.2;17.9;13;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1013.7;977.0;95;69;85;34;7240.0;0.0;0.19;4.4;11.2;171;17.2;17.1;18.1;18.1;0.175;0.155;0.151;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;08:00;17.0;90;15.4;18.3;12;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1013.7;977.0;93;75;78;48;6940.0;0.0;0.19;3.6;9.7;174;17.7;17.1;18.0;18.1;0.177;0.163;0.152;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;09:00;17.3;90;15.6;18.7;12;1.0;0.9;0.1;0.0;0.0;61;P10;Pluie;1013.6;977.0;95;79;85;62;6980.0;0.0;0.2;3.3;7.6;186;17.9;17.4;18.0;18.1;0.201;0.174;0.152;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;10:00;17.5;90;15.8;19.0;12;1.0;0.9;0.1;0.0;0.0;61;P10;Pluie;1013.6;977.0;98;84;93;77;7000.0;0.0;0.2;3.1;5.4;216;17.8;17.7;18.0;18.0;0.236;0.188;0.151;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;11:00;17.5;90;15.8;18.9;12;1.0;0.9;0.1;0.0;0.0;61;P10;Pluie;1013.7;977.1;100;88;100;91;7040.0;0.0;0.2;3.9;7.2;236;17.6;17.9;18.0;18.0;0.266;0.207;0.155;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;12:00;17.0;91;15.5;18.0;12;1.4;1.2;0.2;0.0;0.0;61;P10;Pluie;1014.2;977.5;100;90;98;94;7060.0;0.0;0.17;5.5;16.2;259;17.3;17.7;17.9;18.0;0.287;0.238;0.166;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;13:00;16.2;92;14.9;16.6;12;1.4;1.2;0.2;0.0;0.0;61;P10;Pluie;1014.8;978.0;100;91;97;97;7100.0;0.0;0.15;8.3;29.2;268;16.9;17.4;17.9;18.0;0.303;0.275;0.181;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;14:00;15.7;92;14.4;15.6;13;1.4;1.2;0.2;0.0;0.0;61;P10;Pluie;1015.3;978.4;100;93;95;100;7120.0;0.0;0.14;10.8;38.2;272;16.6;17.1;17.9;18.0;0.309;0.297;0.195;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;15:00;15.7;90;14.0;15.0;14;0.1;0.1;0.0;0.0;0.0;3;P4;Nuageux;1015.4;978.5;100;95;97;67;6320.0;0.0;0.18;13.7;39.2;272;16.4;17.0;17.8;18.0;0.298;0.292;0.207;0.191;0.26
Tarbes;43.23;0.07;04/06/2026;16:00;15.9;86;13.5;14.6;16;0.1;0.1;0.0;0.0;0.0;3;P4;Nuageux;1015.3;978.4;100;98;98;33;5520.0;0.0;0.25;16.6;36.4;269;16.2;17.0;17.7;17.9;0.277;0.274;0.217;0.192;0.26
Tarbes;43.23;0.07;04/06/2026;17:00;16.1;83;13.2;14.4;18;0.1;0.1;0.0;0.0;0.0;3;P4;Nuageux;1015.3;978.5;100;100;100;0;4720.0;0.0;0.31;18.8;34.2;267;16.2;17.0;17.7;17.9;0.259;0.257;0.225;0.192;0.26
Tarbes;43.23;0.07;04/06/2026;18:00;16.3;80;12.9;14.3;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;978.6;96;83;92;0;3920.0;0.0;0.37;19.9;35.6;265;16.2;17.1;17.6;17.9;0.25;0.249;0.228;0.192;0.26
Tarbes;43.23;0.07;04/06/2026;19:00;16.5;76;12.3;14.3;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;978.8;92;66;83;0;3120.0;0.0;0.45;20.0;37.8;263;16.3;17.1;17.6;17.9;0.244;0.243;0.229;0.193;0.26
Tarbes;43.23;0.07;04/06/2026;20:00;16.5;73;11.7;14.2;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;979.1;88;49;75;0;2320.0;0.0;0.51;19.4;37.8;260;16.3;17.0;17.5;17.9;0.24;0.239;0.229;0.193;0.26
Tarbes;43.23;0.07;04/06/2026;21:00;16.3;70;10.8;14.1;28;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.3;979.5;89;33;80;0;4840.0;0.0;0.56;16.9;34.2;258;15.9;16.8;17.5;17.9;0.236;0.236;0.229;0.193;0.26
Tarbes;43.23;0.07;04/06/2026;22:00;15.9;68;10.0;13.9;31;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;979.8;90;16;86;0;7360.0;0.0;0.58;13.9;28.4;253;15.3;16.5;17.4;17.8;0.234;0.234;0.229;0.194;0.26
Tarbes;43.23;0.07;04/06/2026;23:00;15.4;67;9.3;13.7;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;980.1;91;0;91;0;9900.0;0.0;0.58;11.0;23.8;251;14.7;16.1;17.3;17.8;0.232;0.232;0.228;0.194;0.26
Tarbes;43.23;0.07;05/06/2026;00:00;14.2;73;9.3;12.4;38;0.12;0.08;0.05;0.0;0.0;2;P8;Éclaircies;1015.4;978.3;81;22;69;0;12420.0;0.0;0.46;11.3;17.7;259;13.4;15.8;17.2;17.8;0.23;0.23;0.227;0.195;0.26
Tarbes;43.23;0.07;05/06/2026;01:00;13.1;79;9.4;11.0;40;0.25;0.15;0.1;0.0;0.0;2;P8;Éclaircies;1013.8;976.6;76;43;46;0;14940.0;0.0;0.33;12.8;11.5;266;12.2;15.5;17.0;17.8;0.229;0.229;0.227;0.195;0.26
Tarbes;43.23;0.07;05/06/2026;02:00;12.1;84;9.4;9.8;40;0.38;0.23;0.15;0.0;0.0;2;P8;Éclaircies;1012.2;974.9;78;63;28;0;17460.0;0.0;0.24;14.8;6.2;265;11.3;15.3;16.9;17.8;0.228;0.228;0.226;0.196;0.26
Tarbes;43.23;0.07;05/06/2026;03:00;11.2;89;9.4;8.6;39;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.6;973.3;87;83;18;0;16900.0;0.0;0.15;17.4;5.0;260;10.7;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;04:00;11.2;90;9.6;8.5;38;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1010.8;973.5;89;84;22;0;16360.0;0.0;0.14;18.0;9.0;258;10.7;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;05:00;11.2;90;9.8;8.5;37;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.0;973.7;91;86;28;0;15800.0;0.0;0.13;18.6;11.2;258;10.9;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;06:00;11.4;91;9.9;8.5;36;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.1;973.8;92;86;35;0;15240.0;0.0;0.12;19.3;9.0;258;11.1;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;07:00;11.6;91;10.1;8.8;35;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.3;974.0;91;85;40;0;14700.0;0.0;0.13;19.8;4.7;259;11.5;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;08:00;11.9;89;10.1;9.0;35;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.4;974.2;88;81;42;0;14140.0;0.0;0.15;20.1;1.8;261;12.1;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;09:00;12.4;85;10.1;9.6;36;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.5;974.3;81;73;40;0;14000.0;0.0;0.21;20.1;2.5;264;13.1;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;10:00;13.2;80;9.9;10.3;37;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.6;974.5;70;62;35;0;13880.0;0.0;0.3;20.0;4.7;271;14.4;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;11:00;14.1;75;9.6;11.0;39;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.7;974.7;58;49;29;0;13740.0;0.0;0.41;20.0;6.1;278;15.9;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;12:00;14.9;70;9.4;11.7;41;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.8;974.9;45;36;23;0;13600.0;0.0;0.51;20.2;5.8;284;17.3;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;13:00;15.5;66;9.1;12.5;42;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.8;975.0;35;25;18;0;13480.0;0.0;0.61;20.4;5.0;289;18.4;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;14:00;15.9;64;9.0;13.2;43;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1011.9;975.2;27;16;15;0;13340.0;0.0;0.65;20.3;4.7;291;19.0;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;15:00;15.9;64;9.0;13.4;43;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.0;975.3;22;10;14;0;12940.0;0.0;0.66;19.8;5.8;290;18.8;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;16:00;15.6;65;9.1;13.1;42;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.0;975.2;19;5;13;0;12540.0;0.0;0.63;18.8;7.9;287;18.2;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;17:00;15.3;67;9.2;12.6;41;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.1;975.3;17;2;13;0;12140.0;0.0;0.57;17.8;9.7;281;17.2;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;18:00;14.8;70;9.3;12.1;40;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.2;975.3;16;0;14;0;11720.0;0.0;0.51;17.0;11.2;274;16.1;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;19:00;14.4;72;9.4;11.8;38;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.3;975.4;18;0;18;0;11320.0;0.0;0.46;16.2;12.2;267;15.1;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;20:00;13.9;75;9.4;11.5;37;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.4;975.4;23;0;23;0;10920.0;0.0;0.4;15.4;13.3;263;14.2;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;21:00;13.4;76;9.4;11.2;36;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.6;975.5;32;3;33;0;11300.0;0.0;0.36;14.4;14.0;260;13.4;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;22:00;12.9;79;9.3;10.8;35;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.9;975.8;45;8;47;0;11700.0;0.0;0.32;13.2;14.8;258;12.7;;;;;;;;
Tarbes;43.23;0.07;05/06/2026;23:00;12.4;80;9.1;10.5;34;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.2;976.0;60;14;63;0;12080.0;0.0;0.28;12.0;14.0;257;11.9;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;00:00;11.9;82;9.1;10.1;33;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.5;976.2;75;22;78;0;12460.0;0.0;0.25;10.7;11.2;256;11.3;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;01:00;11.5;84;8.9;9.8;31;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.8;976.4;88;30;90;0;12860.0;0.0;0.22;9.5;7.2;255;10.8;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;02:00;11.2;85;8.9;9.7;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;976.6;97;38;95;0;13240.0;0.0;0.19;8.5;5.4;252;10.4;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;03:00;10.9;87;8.9;9.5;26;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.2;976.8;100;49;93;0;16680.0;0.0;0.17;8.1;7.9;246;10.2;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;04:00;10.8;88;8.9;9.3;23;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.4;976.9;100;62;85;0;20100.0;0.0;0.15;7.8;12.6;238;10.1;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;05:00;10.6;89;8.9;9.2;20;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.6;977.1;100;76;73;0;23540.0;0.0;0.14;8.0;15.1;230;10.1;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;06:00;10.6;90;8.9;9.1;17;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.8;977.3;100;89;61;0;26980.0;0.0;0.13;8.3;12.6;222;10.4;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;07:00;10.8;88;8.9;9.3;15;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.9;977.4;100;98;49;0;30400.0;0.0;0.15;8.4;7.9;217;10.9;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;08:00;11.2;86;9.0;9.8;14;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.9;977.5;100;100;41;0;33840.0;0.0;0.18;7.9;4.7;213;11.7;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;09:00;12.0;82;9.0;10.7;16;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.8;977.5;93;94;36;0;31420.0;0.0;0.25;6.9;4.7;210;13.1;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;10:00;13.1;76;9.0;12.1;19;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.6;977.4;83;81;34;0;28980.0;0.0;0.36;5.2;5.8;207;15.2;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;11:00;14.4;70;9.0;13.7;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.4;977.4;70;65;32;0;26560.0;0.0;0.5;3.4;6.8;205;17.5;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;12:00;15.8;64;9.0;15.3;25;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1014.1;977.3;58;47;31;0;24140.0;0.0;0.64;1.3;7.2;188;19.8;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;13:00;16.9;60;9.1;16.5;29;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1013.7;977.0;46;31;30;0;21700.0;0.0;0.77;0.9;7.6;79;21.5;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;14:00;17.7;57;9.1;17.4;31;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1013.4;976.8;36;19;27;0;19280.0;0.0;0.87;2.4;7.9;63;22.5;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;15:00;18.1;56;9.2;17.9;32;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.0;976.5;27;12;22;0;23460.0;0.0;0.92;3.9;8.3;68;22.5;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;16:00;18.4;56;9.4;17.9;32;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.6;976.1;18;7;15;0;27660.0;0.0;0.94;5.8;8.6;74;22.0;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;17:00;18.5;56;9.5;17.5;32;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.2;975.8;9;4;8;0;31840.0;0.0;0.94;7.6;11.5;78;21.0;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;18:00;18.4;57;9.6;16.9;31;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.8;975.4;2;2;2;0;36020.0;0.0;0.91;9.1;19.1;81;19.7;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;19:00;18.1;58;9.8;16.6;30;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;974.9;0;1;0;0;40220.0;0.0;0.87;10.3;29.2;84;18.4;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;20:00;17.8;60;9.9;16.2;29;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.8;974.3;1;0;1;0;44400.0;0.0;0.82;10.5;36.0;85;17.3;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;21:00;17.2;62;9.9;15.8;28;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.2;973.7;10;0;10;3;42840.0;0.0;0.75;9.7;37.8;87;16.3;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;22:00;16.4;65;9.9;15.2;26;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.5;972.9;25;0;25;8;41260.0;0.0;0.65;8.3;36.4;89;15.1;;;;;;;;
Tarbes;43.23;0.07;06/06/2026;23:00;15.4;69;9.8;14.5;25;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.8;972.1;44;1;44;13;39700.0;0.0;0.55;6.3;32.8;92;14.0;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;00:00;14.5;73;9.7;13.8;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.1;971.3;63;2;62;18;38140.0;0.0;0.45;4.0;26.3;100;12.9;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;01:00;13.6;77;9.6;13.3;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.7;970.8;80;3;79;22;36560.0;0.0;0.36;1.7;17.6;122;12.0;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;02:00;12.9;81;9.6;12.5;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.5;970.5;91;4;90;23;35000.0;0.0;0.29;1.4;10.4;230;11.2;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;03:00;12.2;84;9.6;11.5;18;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1007.7;970.7;98;4;97;22;30620.0;0.0;0.22;4.0;5.8;262;10.7;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;04:00;11.6;89;9.8;10.4;17;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.2;971.0;100;5;100;18;26240.0;0.0;0.15;7.2;2.9;271;10.2;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;05:00;10.9;93;9.9;9.4;15;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.9;971.6;100;5;100;13;21860.0;0.0;0.09;10.8;2.9;275;9.9;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;06:00;10.5;96;9.9;8.4;14;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1009.7;972.4;100;6;100;8;17460.0;0.0;0.05;14.3;7.6;277;9.7;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;07:00;10.2;98;9.9;7.7;12;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1010.5;973.1;100;6;100;3;13080.0;0.0;0.03;17.5;14.8;279;9.8;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;08:00;10.2;96;9.6;7.2;12;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1011.2;973.8;95;6;95;0;8700.0;0.0;0.05;20.1;20.5;279;10.1;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;09:00;10.7;90;9.1;7.2;12;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1011.9;974.5;85;6;85;0;9100.0;0.0;0.13;22.1;23.0;280;11.1;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;10:00;11.6;80;8.2;7.7;14;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1012.5;975.2;70;6;69;0;9520.0;0.0;0.28;23.6;23.8;281;12.4;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;11:00;12.7;69;7.2;8.3;15;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1013.2;976.0;53;6;51;0;9920.0;0.0;0.46;25.0;23.0;282;14.1;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;12:00;13.8;60;6.2;9.0;17;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1013.9;976.8;36;5;33;0;10320.0;0.0;0.62;25.8;20.5;282;15.8;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;13:00;14.6;54;5.4;9.9;18;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1014.6;977.6;22;5;18;0;10740.0;0.0;0.76;26.5;16.9;282;17.0;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;14:00;15.0;52;5.1;10.6;20;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1015.3;978.3;13;6;8;1;11140.0;0.0;0.83;26.9;14.0;281;17.5;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;15:00;14.9;53;5.2;10.6;21;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1016.0;979.0;11;7;4;3;10620.0;0.0;0.8;27.0;12.6;279;17.3;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;16:00;14.4;56;5.8;10.2;22;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1016.8;979.7;12;9;4;5;10120.0;0.0;0.72;26.6;12.2;276;16.5;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;17:00;13.6;62;6.5;9.5;23;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1017.6;980.4;17;10;6;7;9600.0;0.0;0.59;26.1;12.2;272;15.3;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;18:00;12.8;69;7.2;8.3;24;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1018.4;981.0;23;12;10;9;9080.0;0.0;0.46;25.8;13.7;268;14.0;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;19:00;12.1;76;7.9;7.9;24;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1019.1;981.6;29;14;13;12;8580.0;0.0;0.34;25.3;15.5;264;12.8;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;20:00;11.6;81;8.4;7.4;24;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1019.8;982.2;33;16;15;14;8060.0;0.0;0.26;25.3;17.3;261;11.9;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;21:00;11.2;83;8.4;7.1;23;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1020.4;982.8;36;18;15;16;9120.0;0.0;0.23;25.4;18.7;260;11.3;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;22:00;11.0;84;8.4;6.8;20;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1020.9;983.2;39;20;14;19;10160.0;0.0;0.21;25.7;20.2;259;10.8;;;;;;;;
Tarbes;43.23;0.07;07/06/2026;23:00;10.8;84;8.2;6.5;18;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1021.4;983.7;41;22;13;21;11220.0;0.0;0.2;26.1;19.4;258;10.4;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;00:00;10.7;84;8.1;6.3;16;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1021.9;984.1;44;24;11;23;12280.0;0.0;0.21;26.3;15.5;258;10.1;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;01:00;10.6;83;7.8;6.2;14;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1022.3;984.5;45;25;10;24;13320.0;0.0;0.22;26.4;9.7;257;9.9;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;02:00;10.6;83;7.8;6.3;12;0.2;0.2;0.0;0.0;0.0;51;P10;Pluie faible;1022.8;985.0;45;26;9;24;14380.0;0.0;0.22;25.8;5.4;258;9.8;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;03:00;10.6;83;7.8;6.4;11;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1023.3;985.5;43;26;8;22;14260.0;0.0;0.21;24.7;4.0;257;9.8;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;04:00;10.6;84;7.9;6.6;11;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1023.8;985.9;39;26;7;18;14140.0;0.0;0.21;23.0;4.3;258;9.8;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;05:00;10.6;84;8.0;6.9;11;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1024.3;986.4;35;25;6;13;14020.0;0.0;0.2;21.1;4.7;258;9.9;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;06:00;10.6;84;8.1;7.3;11;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1024.8;986.9;30;24;6;7;13900.0;0.0;0.2;19.2;5.0;259;10.2;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;07:00;10.9;84;8.2;7.8;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1025.3;987.4;27;24;6;3;13780.0;0.0;0.21;17.7;5.4;261;10.7;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;08:00;11.2;83;8.4;8.4;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1025.6;987.8;26;24;7;0;13660.0;0.0;0.23;16.9;5.8;263;11.4;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;09:00;11.9;81;8.7;9.1;13;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1025.9;988.1;28;25;10;0;12640.0;0.0;0.27;16.9;5.4;267;12.5;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;10:00;12.9;77;9.0;10.0;13;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1026.1;988.5;33;26;14;0;11620.0;0.0;0.34;17.8;5.0;271;14.0;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;11:00;13.9;74;9.4;10.9;14;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1026.2;988.7;39;28;19;0;10600.0;0.0;0.41;19.1;5.0;275;15.7;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;12:00;14.9;71;9.7;12.0;15;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1026.3;988.9;45;30;24;0;9560.0;0.0;0.5;20.5;5.4;278;17.3;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;13:00;15.8;68;10.0;13.3;15;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1026.3;989.0;49;31;27;0;8540.0;0.0;0.57;21.6;6.1;280;18.6;;;;;;;;
Tarbes;43.23;0.07;08/06/2026;14:00;16.4;67;10.2;14.3;16;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1026.3;989.1;51;31;29;0;7520.0;0.0;0.62;21.9;7.2;281;19.4;;;;;;;;
